,id,x,y,size,frame,track,ignore,track_fixed
1386,2,260.7325227963526,584.5334346504559,658,1388,2,False,0
1387,2,241.3785822021116,568.6199095022624,663,1389,2,False,0
1388,2,253.77142857142857,545.3460317460317,630,1390,2,False,0
1389,2,275.6243739565943,547.1819699499165,599,1391,2,False,0
1390,2,273.3745644599303,568.6811846689895,574,1392,2,False,0
1391,2,249.1010719754977,562.9310872894334,653,1393,2,False,0
1392,2,244.53625377643505,537.6223564954682,662,1394,2,False,0
1393,2,266.2358642972536,522.3925686591276,619,1395,2,False,0
1394,2,284.58430717863104,542.4891485809683,599,1396,2,False,0
1395,2,275.6854304635761,564.9801324503311,604,1397,2,False,0
1396,2,258.4433962264151,557.8286163522013,636,1398,2,False,0
1397,2,270.57142857142856,535.8608058608058,546,1399,2,False,0
1398,2,294.7459807073955,544.7459807073955,622,1400,2,False,0
1399,2,298.1393442622951,569.3573770491803,610,1401,2,False,0
1400,2,275.6338709677419,580.6693548387096,620,1402,2,False,0
1401,2,260.2967741935484,559.8048387096774,620,1403,2,False,0
1402,2,267.156704361874,541.2261712439418,619,1404,2,False,0
1403,2,285.09046849757675,559.6429725363489,619,1405,2,False,0
1404,2,269.07919254658384,580.5947204968944,644,1406,2,False,0
1405,2,244.0814814814815,576.7481481481482,675,1407,2,False,0
1406,2,237.07275541795664,553.8250773993808,646,1408,2,False,0
1407,2,259.89816360601003,541.7161936560935,599,1409,2,False,0
1408,2,278.0132231404959,554.3140495867768,605,1410,2,False,0
1409,2,263.02950310559004,573.9503105590062,644,1411,2,False,0
1410,2,242.46645865834637,557.4633385335413,641,1412,2,False,0
1411,2,247.5007751937985,532.0248062015504,645,1413,2,False,0
1412,2,271.9702194357367,524.5391849529781,638,1414,2,False,0
1413,2,287.44612794612794,545.9074074074074,594,1415,2,False,0
1414,2,273.21875,566.7546875,640,1416,2,False,0
1415,2,252.7968,554.6032,625,1417,2,False,0
1416,2,261.64912280701753,529.945773524721,627,1418,2,False,0
1417,2,286.7968,525.1952,625,1419,2,False,0
1418,2,300.5217391304348,546.3397745571658,621,1420,2,False,0
1419,2,283.8025682182986,566.239165329053,623,1421,2,False,0
1420,2,263.1952380952381,559.9285714285714,630,1422,2,False,0
1421,2,265.1254071661237,540.4967426710098,614,1423,2,False,0
1422,2,286.64239482200645,555.8155339805825,618,1424,2,False,0
1423,2,277.9526813880126,580.2192429022082,634,1425,2,False,0
1424,2,251.99116347569955,583.519882179676,679,1426,2,False,0
1425,2,238.44144144144144,560.8513513513514,666,1427,2,False,0
1426,2,257.4377049180328,542.432786885246,610,1428,2,False,0
1427,2,277.6957928802589,549.593851132686,618,1429,2,False,0
1428,2,270.65396825396823,570.0031746031746,630,1430,2,False,0
1429,2,246.3684210526316,561.78173374613,646,1431,2,False,0
1430,2,243.63968253968252,536.9619047619047,630,1432,2,False,0
1431,2,264.49213836477986,522.1603773584906,636,1433,2,False,0
1432,2,284.2145214521452,539.1452145214521,606,1434,2,False,0
1433,2,277.31484502446983,562.2707993474714,613,1435,2,False,0
1434,2,258.65571205007825,560.5821596244132,639,1436,2,False,0
1435,2,264.37091503267976,535.3137254901961,612,1437,2,False,0
1436,2,289.8636363636364,533.1071428571429,616,1438,2,False,0
1437,2,304.37691001697794,554.6519524617996,589,1439,2,False,0
1438,2,289.78320610687024,574.6595419847329,655,1440,2,False,0
1439,2,264.5536,563.352,625,1441,2,False,0
1440,2,265.6709886547812,540.9659643435981,617,1442,2,False,0
1441,2,292.2373983739837,543.1073170731707,615,1443,2,False,0
1442,2,298.7691029900332,568.187707641196,602,1444,2,False,0
1443,2,278.9040650406504,584.5365853658536,615,1445,2,False,0
1444,2,256.5191082802548,572.0748407643312,628,1446,2,False,0
1445,2,260.04222972972974,547.7871621621622,592,1447,2,False,0
1446,2,278.71475409836063,545.4688524590164,610,1448,2,False,0
1447,2,281.35081967213114,572.3327868852459,610,1449,2,False,0
1448,2,257.2546583850932,581.0512422360248,644,1450,2,False,0
1449,2,239.9802130898021,563.20700152207,657,1451,2,False,0
1450,2,247.18125,539.0234375,640,1452,2,False,0
1451,2,272.8859504132232,538.4264462809917,605,1453,2,False,0
1452,2,280.1525974025974,561.5081168831168,616,1454,2,False,0
1453,2,260.6365030674847,577.6794478527607,652,1455,2,False,0
1454,2,239.6687306501548,562.2739938080496,646,1456,2,False,0
1455,2,250.1931818181818,539.1964285714286,616,1457,2,False,0
1456,2,274.5111464968153,540.2834394904459,628,1458,2,False,0
1457,2,281.9967689822294,562.9079159935379,619,1459,2,False,0
1458,2,257.568992248062,574.5581395348837,645,1460,2,False,0
1459,2,241.2751572327044,554.7987421383648,636,1461,2,False,0
1460,2,252.2158385093168,531.0015527950311,644,1462,2,False,0
1461,2,277.95352564102564,532.0,624,1463,2,False,0
1462,2,287.0641447368421,556.3075657894736,608,1464,2,False,0
1463,2,265.0489864864865,570.9847972972973,592,1465,2,False,0
1464,2,244.27188940092165,556.431643625192,651,1466,2,False,0
1465,2,249.21451612903223,530.166129032258,620,1467,2,False,0
1466,2,275.8129139072848,527.2450331125827,604,1468,2,False,0
1467,2,286.4732576985413,551.7487844408428,617,1469,2,False,0
1468,2,269.2970903522205,570.7611026033691,653,1470,2,False,0
1469,2,246.09562398703403,558.611021069692,617,1471,2,False,0
1470,2,252.54529914529917,533.4068376068376,585,1472,2,False,0
1471,2,277.13578274760386,528.2747603833866,626,1473,2,False,0
1472,2,291.5326797385621,549.6584967320262,612,1474,2,False,0
1473,2,274.26762820512823,568.7676282051282,624,1475,2,False,0
1474,2,252.72107765451665,555.8082408874802,631,1476,2,False,0
1475,2,257.8935483870968,529.8483870967742,620,1477,2,False,0
1476,2,283.5417348608838,525.1243862520458,611,1478,2,False,0
1477,2,296.3608903020668,547.9809220985692,629,1479,2,False,0
1478,2,280.61920529801324,569.3493377483444,604,1480,2,False,0
1479,2,256.2937293729373,561.0676567656766,606,1481,2,False,0
1480,2,258.4176182707993,535.5448613376835,613,1482,2,False,0
1481,2,283.01277955271564,526.5670926517572,626,1483,2,False,0
1482,2,300.49680511182106,544.8610223642172,626,1484,2,False,0
1483,2,290.26451612903224,567.8903225806451,620,1485,2,False,0
1484,2,264.87027914614123,563.6223316912972,609,1486,2,False,0
1485,2,258.32,542.7264,625,1487,2,False,0
1486,2,281.9243697478992,529.5848739495798,595,1488,2,False,0
1487,2,301.41530944625407,547.9934853420195,614,1489,2,False,0
1488,2,294.50320512820514,572.2435897435897,624,1490,2,False,0
1489,2,268.9657853810264,577.3872472783826,643,1491,2,False,0
1490,2,256.1437699680511,555.7252396166134,626,1492,2,False,0
1491,2,270.5097719869707,539.7801302931596,614,1493,2,False,0
1492,2,290.5117845117845,556.9208754208754,594,1494,2,False,0
1493,2,281.4754358161648,580.7638668779715,631,1495,2,False,0
1494,2,256.1669172932331,582.9187969924812,665,1496,2,False,0
1495,2,247.198127925117,559.8408736349454,641,1497,2,False,0
1496,2,264.37091503267976,545.7663398692811,612,1498,2,False,0
1497,2,278.70846394984324,555.1786833855799,638,1499,2,False,0
1498,2,263.2879499217527,569.6510172143975,639,1500,2,False,0
1499,2,245.6456310679612,551.6278317152104,618,1501,2,False,0
1500,2,256.77480314960627,528.0393700787401,635,1502,2,False,0
1501,2,281.6850921273032,529.4790619765494,597,1503,2,False,0
1502,2,291.23316912972086,553.935960591133,609,1504,2,False,0
1503,2,270.12025316455697,568.8386075949367,632,1505,2,False,0
1504,2,251.88050314465409,553.3852201257862,636,1506,2,False,0
1505,2,262.0656814449918,529.4466338259442,609,1507,2,False,0
1506,2,287.91734197730955,531.4716369529983,617,1508,2,False,0
1507,2,299.68943089430894,553.4617886178862,615,1509,2,False,0
1508,2,284.2176759410802,574.0703764320785,611,1510,2,False,0
1509,2,261.2071651090343,563.9719626168225,642,1511,2,False,0
1510,2,261.720447284345,541.4009584664536,626,1512,2,False,0
1511,2,287.16339869281046,538.7941176470588,612,1513,2,False,0
1512,2,297.9458544839256,562.595600676819,591,1514,2,False,0
1513,2,280.24044585987264,582.2292993630573,628,1515,2,False,0
1514,2,256.27301092043683,574.6053042121684,641,1516,2,False,0
1515,2,250.72588055130169,550.1225114854518,653,1517,2,False,0
1516,2,269.85337726523886,534.1845140032949,607,1518,2,False,0
1517,2,289.9375,551.925,560,1519,2,False,0
1518,2,277.23892405063293,573.9731012658228,632,1520,2,False,0
1519,2,253.06119162640903,565.3140096618357,621,1521,2,False,0
1520,2,250.6193447737909,540.6957878315133,641,1522,2,False,0
1521,2,275.36633663366337,532.4488448844885,606,1523,2,False,0
1522,2,292.44745222929936,552.4108280254777,628,1524,2,False,0
1523,2,284.2736,576.272,625,1525,2,False,0
1524,2,257.83,576.36,600,1526,2,False,0
1525,2,251.19745222929936,552.5254777070064,628,1527,2,False,0
1526,2,270.39344262295083,536.6967213114754,610,1528,2,False,0
1527,2,290.1190082644628,552.8132231404959,605,1529,2,False,0
1528,2,279.8932038834951,576.1877022653722,618,1530,2,False,0
1529,2,253.9418070444104,578.0765696784074,653,1531,2,False,0
1530,2,240.03732503888023,557.3312597200622,643,1532,2,False,0
1531,2,254.5897435897436,535.8119658119658,585,1533,2,False,0
1532,2,279.21451612903223,541.4951612903226,620,1534,2,False,0
1533,2,279.7725752508361,566.1789297658863,598,1535,2,False,0
1534,2,253.8204334365325,571.7476780185758,646,1536,2,False,0
1535,2,238.73040752351096,551.1880877742947,638,1537,2,False,0
1536,2,252.1604938271605,528.1265432098766,648,1538,2,False,0
1537,2,278.2927215189873,530.8955696202531,632,1539,2,False,0
1538,2,287.57774140752866,555.4795417348608,611,1540,2,False,0
1539,2,265.8906752411576,570.6623794212219,622,1541,2,False,0
1540,2,245.7145085803432,555.9609984399376,641,1542,2,False,0
1541,2,249.4113149847095,530.9250764525993,654,1543,2,False,0
1542,2,272.4738510301109,521.0776545166402,631,1544,2,False,0
1543,2,288.9768875192604,541.7981510015409,649,1545,2,False,0
1544,2,276.3277870216306,563.3943427620633,601,1546,2,False,0
1545,2,258.23015873015873,558.8238095238095,630,1547,2,False,0
1546,2,268.17,534.3583333333333,600,1548,2,False,0
1547,2,293.7987421383648,538.375786163522,636,1549,2,False,0
1548,2,303.2848101265823,561.9382911392405,632,1550,2,False,0
1549,2,287.14820846905536,581.614006514658,614,1551,2,False,0
1550,2,263.65402843601896,571.5845181674565,633,1552,2,False,0
1551,2,259.97169811320754,548.0644654088051,636,1553,2,False,0
1552,2,280.6482412060301,542.9346733668342,597,1554,2,False,0
1553,2,289.672268907563,567.6638655462185,595,1555,2,False,0
1554,2,271.4992389649924,585.4231354642313,657,1556,2,False,0
1555,2,247.1264705882353,578.4029411764706,680,1557,2,False,0
1556,2,243.1965678627145,554.5460218408737,641,1558,2,False,0
1557,2,265.7079207920792,543.5973597359736,606,1559,2,False,0
1558,2,279.7285945072698,556.6978998384491,619,1560,2,False,0
1559,2,261.2488549618321,570.2030534351145,655,1561,2,False,0
1560,2,244.1260096930533,551.56704361874,619,1562,2,False,0
1561,2,253.871875,527.903125,640,1563,2,False,0
1562,2,278.3119266055046,524.1207951070336,654,1564,2,False,0
1563,2,290.5238095238095,545.991789819376,609,1565,2,False,0
1564,2,273.5024154589372,566.1819645732689,621,1566,2,False,0
1565,2,253.90726429675425,555.2272024729521,647,1567,2,False,0
1566,2,262.8525641025641,531.0625,624,1568,2,False,0
1567,2,287.8679245283019,530.180817610063,636,1569,2,False,0
1568,2,302.58878504672896,551.0732087227415,642,1570,2,False,0
1569,2,290.79487179487177,572.6426282051282,624,1571,2,False,0
1570,2,266.12783171521033,567.1035598705502,618,1572,2,False,0
1571,2,259.08169934640523,545.9575163398692,612,1573,2,False,0
1572,2,282.9010067114094,540.9916107382551,596,1574,2,False,0
1573,3,293.62666666666667,563.6183333333333,600,1575,2,False,0
1574,2,276.59324758842445,582.5209003215434,622,1576,2,False,0
1575,3,251.5479041916168,577.0748502994012,668,1577,2,False,0
1576,2,246.32718894009216,553.1075268817204,651,1578,2,False,0
1577,2,268.5414551607445,541.6142131979695,591,1579,2,False,0
1578,2,285.68130081300814,560.5674796747968,615,1580,2,False,0
1579,3,276.98430141287287,583.640502354788,637,1581,2,False,0
1580,2,253.2300884955752,585.6828908554572,678,1582,2,False,0
1581,2,248.01104100946367,559.8958990536278,634,1583,2,False,0
1582,3,265.4382911392405,546.7816455696203,632,1584,2,False,0
1583,3,279.9422150882825,556.7720706260033,623,1585,2,False,0
1584,2,261.3744075829384,571.1342812006319,633,1586,2,False,0
1585,2,243.5188679245283,553.5911949685535,636,1587,2,False,0
1586,2,250.7125,529.2734375,640,1588,2,False,0
1587,2,274.6533546325879,527.2300319488818,626,1589,2,False,0
1588,2,282.6046128500824,550.4069192751235,607,1590,2,False,0
1589,3,268.2620904836193,567.380655226209,641,1591,2,False,0
1590,2,250.10852713178292,550.2217054263566,645,1592,2,False,0
1591,3,263.9396411092985,527.9624796084829,613,1593,2,False,0
1592,2,288.38788870703763,534.1931260229132,611,1594,2,False,0
1593,2,294.55396825396826,558.3380952380952,630,1595,2,False,0
1594,2,274.89923664122136,573.4106870229008,655,1596,2,False,0
1595,2,256.0063391442156,556.904912836767,631,1597,2,False,0
1596,2,268.0426229508197,532.6590163934426,610,1598,2,False,0
1597,2,293.45412130637635,534.8755832037325,643,1599,2,False,0
1598,2,301.3565891472868,556.6108527131782,645,1600,2,False,0
1599,2,282.1610845295056,571.7368421052631,627,1601,2,False,0
1600,2,261.0081433224756,557.1091205211726,614,1602,2,False,0
1601,2,267.0858585858586,539.9612794612794,594,1603,2,False,0
1602,2,287.58890701468187,559.2430668841762,613,1604,2,False,0
1603,2,273.967542503864,581.5193199381762,647,1605,2,False,0
1604,2,249.05865102639297,582.3958944281525,682,1606,2,False,0
1605,2,238.45701357466064,557.1734539969834,663,1607,2,False,0
1606,2,262.4382207578254,544.0840197693575,607,1608,2,False,0
1607,2,279.0377049180328,562.2163934426229,610,1609,2,False,0
1608,2,259.9301242236025,581.8152173913044,644,1610,2,False,0
1609,2,237.51501501501505,571.481981981982,666,1611,2,False,0
1610,2,236.11508553654744,545.6842923794712,643,1612,2,False,0
1611,2,260.9108280254777,534.1066878980891,628,1613,2,False,0
1612,2,277.8333333333333,555.639175257732,582,1614,2,False,0
1613,2,261.70982142857144,573.4553571428571,672,1615,2,False,0
1614,2,239.20802377414563,563.334323922734,673,1616,2,False,0
1615,2,240.86482334869436,539.2857142857143,651,1617,2,False,0
1616,2,264.487922705314,534.2737520128825,621,1618,2,False,0
1617,2,278.3160377358491,553.6305031446541,636,1619,2,False,0
1618,2,260.42814371257487,573.0508982035929,668,1620,2,False,0
1619,2,238.47670807453417,557.7034161490683,644,1621,2,False,0
1620,2,254.1496710526316,539.4013157894736,608,1622,2,False,0
1621,2,277.1089430894309,546.689430894309,615,1623,2,False,0
1622,2,279.5993690851735,570.9905362776025,634,1624,2,False,0
1623,2,253.97919762258545,584.7221396731055,673,1625,2,False,0
1624,2,241.0078369905956,561.3699059561128,638,1626,2,False,0
1625,2,260.2095709570957,548.8696369636964,606,1627,2,False,0
1626,2,273.722480620155,553.8821705426357,645,1628,2,False,0
1627,2,268.20996978851963,581.083081570997,662,1629,2,False,0
1628,2,242.5373831775701,570.9688473520249,642,1630,2,False,0
1629,2,252.4459234608985,548.8452579034941,601,1631,2,False,0
1630,2,275.6557632398754,546.8442367601247,642,1632,2,False,0
1631,2,286.6522435897436,569.2564102564103,624,1633,2,False,0
1632,2,268.21156773211567,590.8310502283105,657,1634,2,False,0
1633,2,247.82635658914728,573.4635658914729,645,1635,2,False,0
1634,2,259.1929530201342,553.1140939597316,596,1636,2,False,0
1635,2,274.61526232114466,548.0556438791733,629,1637,2,False,0
1636,2,279.2674961119751,570.6547433903577,643,1638,2,False,0
1637,2,252.32366412213744,572.2977099236641,655,1639,2,False,0
1638,2,249.4696485623003,547.6006389776358,626,1640,2,False,0
1639,2,269.5826893353941,535.4358578052551,647,1641,2,False,0
1640,2,287.95813953488374,551.1860465116279,645,1642,2,False,0
1641,2,278.5607028753994,574.0207667731629,626,1643,2,False,0
1642,2,253.51359516616316,570.1706948640483,662,1644,2,False,0
1643,2,246.54166666666663,546.266975308642,648,1645,2,False,0
1644,3,265.9365325077399,531.4582043343653,646,1646,2,False,0
1645,2,285.159375,545.5875,640,1647,2,False,0
1646,2,275.18483412322274,568.4992101105845,633,1648,2,False,0
1647,2,250.21145374449335,566.1879588839942,681,1649,2,False,0
1648,2,241.4566563467492,543.8637770897833,646,1650,2,False,0
1649,3,258.765601217656,527.1948249619483,657,1651,2,False,0
1650,2,279.81732283464567,539.651968503937,635,1652,2,False,0
1651,2,277.891167192429,563.429022082019,634,1653,2,False,0
1652,2,258.2257053291536,563.1677115987461,638,1654,2,False,0
1653,2,254.2690513219285,538.7387247278383,643,1655,2,False,0
1654,2,275.939586645469,526.8680445151033,629,1656,2,False,0
1655,3,295.89247311827955,544.763440860215,651,1657,2,False,0
1656,2,282.1695721077655,568.2551505546751,631,1658,2,False,0
1657,2,259.82871125611746,557.8531810766721,613,1659,2,False,0
1658,2,262.46548956661314,533.5152487961477,623,1660,2,False,0
1659,2,285.8809160305344,525.8045801526717,655,1661,2,False,0
1660,2,302.7245696400626,546.3380281690141,639,1662,2,False,0
1661,2,283.2471728594507,565.7738287560582,619,1663,2,False,0
1662,2,263.7278481012658,557.7800632911392,632,1664,2,False,0
1663,2,267.7714748784441,535.8589951377634,617,1665,2,False,0
1664,2,293.1461794019934,541.7076411960132,602,1666,2,False,0
1665,3,296.0890625,566.221875,640,1667,2,False,0
1666,2,275.7753510140405,579.6333853354134,641,1668,2,False,0
1667,2,254.29439252336448,564.1214953271028,642,1669,2,False,0
1668,2,267.54485049833886,541.905315614618,602,1670,2,False,0
1669,2,287.83166666666665,557.8516666666667,600,1671,2,False,0
1670,2,281.7868338557994,581.6771159874609,638,1672,2,False,0
1671,2,255.5326409495549,588.2522255192879,674,1673,2,False,0
1672,2,240.63237518910745,563.9757942511346,661,1674,2,False,0
1673,2,262.890756302521,549.7798319327732,595,1675,2,False,0
1674,2,280.86583463338536,562.2449297971918,641,1676,2,False,0
1675,2,265.3956386292835,583.1479750778816,642,1677,2,False,0
1676,2,242.0546528803545,572.218611521418,677,1678,2,False,0
1677,3,241.3159509202454,547.4907975460122,652,1679,2,False,0
1678,2,262.4389067524116,536.1141479099679,622,1680,2,False,0
1679,2,279.77905073649754,552.315875613748,611,1681,2,False,0
1680,2,266.7551020408163,569.0784929356358,637,1682,2,False,0
1681,2,247.12996941896023,555.1177370030581,654,1683,2,False,0
1682,2,253.0522151898734,530.0648734177215,632,1684,2,False,0
1683,2,278.87057010785827,525.884437596302,649,1685,2,False,0
1684,3,289.31259968102074,550.7894736842105,627,1686,2,False,0
1685,2,271.03622047244096,565.5590551181102,635,1687,2,False,0
1686,2,256.4929356357928,550.8587127158555,637,1688,2,False,0
1687,2,275.4405144694534,535.2138263665595,622,1689,2,False,0
1688,3,296.47003154574134,547.6656151419559,634,1690,2,False,0
1689,2,292.9458598726115,573.3503184713376,628,1691,2,False,0
1690,2,266.5015625,579.771875,640,1692,2,False,0
1691,2,259.7219512195122,555.5593495934959,615,1693,2,False,0
1692,3,272.74303405572755,545.2399380804953,646,1694,2,False,0
1693,2,283.5758064516129,567.8145161290323,620,1695,2,False,0
1694,3,260.5386949924128,580.2352048558422,659,1696,2,False,0
1695,2,241.64023494860496,565.0998531571219,681,1697,2,False,0
1696,2,249.66017964071852,538.8233532934132,668,1698,2,False,0
1697,2,276.8045602605863,539.2508143322475,614,1699,2,False,0
1698,2,276.95537190082644,564.4661157024793,605,1700,2,False,0
1699,2,252.7429837518464,569.9468242245199,677,1701,2,False,0
1700,2,237.14688427299703,552.6097922848664,674,1702,2,False,0
1701,2,248.81658692185007,530.5948963317385,627,1703,2,False,0
1702,2,274.0873949579832,541.9798319327731,595,1704,2,False,0
1703,2,273.23208722741435,563.8722741433022,642,1705,2,False,0
1704,2,250.88297872340425,562.5577507598784,658,1706,2,False,0
1705,2,246.70382165605096,537.3025477707006,628,1707,2,False,0
1706,2,267.5079365079365,524.3269841269841,630,1708,2,False,0
1707,2,287.906050955414,539.0828025477707,628,1709,2,False,0
1708,2,281.5864297253635,566.1486268174475,619,1710,2,False,0
1709,3,256.40717628705147,560.2636505460218,641,1711,2,False,0
1710,2,260.38461538461536,535.3525641025641,624,1712,2,False,0
1711,2,283.5,526.6175548589341,638,1713,2,False,0
1712,2,301.6124401913876,545.4688995215311,627,1714,2,False,0
1713,3,290.7795275590551,570.7322834645669,635,1715,2,False,0
1714,2,266.2854889589905,561.7776025236593,634,1716,2,False,0
1715,2,264.9465408805032,540.1603773584906,636,1717,2,False,0
1716,3,290.3738019169329,543.405750798722,626,1718,2,False,0
1717,2,293.0446280991736,569.4694214876033,605,1719,2,False,0
1718,2,271.7308868501529,582.3792048929664,654,1720,2,False,0
1719,2,249.7514534883721,564.7718023255813,688,1721,2,False,0
1720,2,262.539837398374,541.5040650406504,615,1722,2,False,0
1721,3,284.025041736227,554.5358931552588,599,1723,2,False,0
1722,3,280.5601926163724,578.9630818619582,623,1724,2,False,0
1723,2,257.3829160530192,590.5832106038291,679,1725,2,False,0
1724,3,236.86237188872624,570.9033674963397,683,1726,2,False,0
1725,2,255.13204508856683,551.231884057971,621,1727,2,False,0
1726,3,272.9703459637562,569.5205930807249,607,1728,2,False,0
1727,2,270.80149253731344,595.0686567164179,670,1729,2,False,0
1728,3,242.40225035161745,603.563994374121,711,1730,2,False,0
1729,3,232.7198211624441,577.3934426229508,671,1731,2,False,0
1730,3,256.2048387096774,567.8516129032258,620,1732,2,False,0
1731,3,274.16693679092384,584.5202593192869,617,1733,2,False,0
1732,2,266.4061196105702,611.1543810848401,719,1734,2,False,0
1733,3,238.06715328467152,613.680291970803,685,1735,2,False,0
1734,3,237.3501529051988,585.717125382263,654,1736,2,False,0
1735,3,261.0678233438486,580.0504731861199,634,1737,2,False,0
1736,3,278.5657311669128,598.3028064992615,677,1738,2,False,0
1737,3,266.68666666666667,625.6493333333333,750,1739,2,False,0
1738,3,240.1025641025641,619.8888888888889,702,1740,2,False,0
1739,3,246.78646616541357,593.9308270676692,665,1741,2,False,0
1740,3,271.6195652173913,588.4254658385094,644,1742,2,False,0
1741,3,287.31424375917766,608.6930983847284,681,1743,2,False,0
1742,3,274.14077025232405,633.5830013280213,753,1744,2,False,0
1743,3,250.32348804500705,619.2194092827004,711,1745,2,False,0
1744,3,260.95043731778424,596.0626822157434,686,1746,2,False,0
1745,3,285.26440177252584,593.1580502215658,677,1747,2,False,0
1746,3,298.0361111111111,619.2694444444444,720,1748,2,False,0
1747,3,275.7344398340249,636.5504840940525,723,1749,2,False,0
1748,3,261.14245416078984,615.8688293370946,709,1750,2,False,0
1749,3,270.2623456790124,593.320987654321,648,1751,2,False,0
1750,3,296.5978090766823,593.3286384976526,639,1752,2,False,0
1751,3,307.61664190193164,619.2912332838039,673,1753,2,False,0
1752,3,282.1438356164384,628.2,730,1754,2,False,0
1753,3,270.45340751043113,605.7037552155772,719,1755,2,False,0
1754,3,284.095531587057,584.5685670261942,649,1756,2,False,0
1755,3,311.8481421647819,592.1098546042003,619,1757,2,False,0
1756,3,305.42496285289747,619.0624071322437,673,1758,2,False,0
1757,3,281.1387283236994,613.4537572254335,692,1759,2,False,0
1758,3,275.46199701937405,589.2891207153502,671,1760,2,False,0
1759,3,299.81845688350984,573.8260211800302,661,1761,2,False,0
1760,3,317.95615514333895,594.2158516020236,593,1762,2,False,0
1761,3,296.46543778801845,610.57910906298,651,1763,2,False,0
1762,3,274.5862573099415,598.9736842105264,684,1764,2,False,0
1763,3,279.2515337423313,569.9953987730062,652,1765,2,False,0
1764,3,305.14662273476114,567.0263591433278,607,1766,2,False,0
1765,3,305.1181364392679,592.1697171381031,601,1767,2,False,0
1766,3,282.1069836552749,602.736998514116,673,1768,2,False,0
1767,3,261.58358208955224,585.0940298507463,670,1769,2,False,0
1768,3,267.1213063763608,562.9129082426127,643,1770,2,False,0
1769,3,286.5081433224756,565.314332247557,614,1771,2,False,0
1770,3,289.8178861788618,588.69918699187,615,1772,2,False,0
1771,3,267.298833819242,600.7857142857143,686,1773,2,False,0
1772,3,245.82234957020057,585.4928366762177,698,1774,2,False,0
1773,3,254.3885448916409,559.3699690402477,646,1775,2,False,0
1774,3,274.53809523809525,568.2809523809524,630,1776,2,False,0
1775,3,273.63568215892053,594.1739130434783,667,1777,2,False,0
1776,3,247.7043847241867,602.3550212164074,707,1778,2,False,0
1777,3,241.49694189602445,575.8654434250765,654,1779,2,False,0
1778,3,263.1044303797468,565.2832278481013,632,1780,2,False,0
1779,3,282.2859375,580.471875,640,1781,2,False,0
1780,3,273.85571428571427,607.4714285714285,700,1782,2,False,0
1781,3,248.2906976744186,600.6671511627907,688,1783,2,False,0
1782,3,251.72727272727272,575.2712121212121,660,1784,2,False,0
1783,3,274.4836702954899,568.00933125972,643,1785,2,False,0
1784,3,292.64050235478805,589.0863422291993,637,1786,2,False,0
1785,3,272.3927536231884,606.0115942028986,690,1787,2,False,0
1786,3,255.82544378698225,587.1065088757397,676,1788,2,False,0
1787,4,265.7905918057663,565.6327769347496,659,1789,2,False,0
1788,3,292.7112135176652,572.6958525345622,651,1790,2,False,0
1789,3,286.4777070063694,598.4458598726114,628,1791,2,False,0
1790,3,262.6213017751479,594.4807692307693,676,1792,2,False,0
1791,4,254.8188622754491,571.3323353293413,668,1793,2,False,0
1792,4,279.5990099009901,561.9471947194719,606,1794,2,False,0
1793,4,293.85737439222044,582.0680713128039,617,1795,2,False,0
1794,3,277.7569141193595,601.5342066957787,687,1796,2,False,0
1795,3,255.0955882352941,593.0147058823529,680,1797,2,False,0
1796,4,256.69679300291546,564.7434402332361,686,1798,2,False,0
1797,4,280.1214057507987,565.2779552715655,626,1799,2,False,0
1798,4,290.1424196018377,586.5650842266463,653,1800,2,False,0
1799,3,270.1925820256776,602.6847360912982,701,1801,2,False,0
1800,4,253.7010785824345,583.0184899845917,649,1802,2,False,0
1801,4,268.91379310344826,564.7272727272727,638,1803,2,False,0
1802,4,293.9013867488444,572.7457627118644,649,1804,2,False,0
1803,4,294.05295007564297,601.0968229954614,661,1805,2,False,0
1804,4,267.93519882179675,602.8630338733432,679,1806,2,False,0
1805,4,266.38615384615383,578.9923076923077,650,1807,2,False,0
1806,4,286.46614173228346,564.7291338582677,635,1808,2,False,0
1807,4,309.6552795031056,579.2531055900621,644,1809,2,False,0
1808,4,297.9437689969605,603.3571428571429,658,1810,2,False,0
1809,4,276.73141122913506,592.7374810318664,659,1811,2,False,0
1810,4,274.8755832037325,568.4354587869362,643,1812,2,False,0
1811,4,300.103668261563,558.0079744816587,627,1813,2,False,0
1812,4,310.4271523178808,581.9966887417219,604,1814,2,False,0
1813,4,288.69612403100774,594.9348837209302,645,1815,2,False,0
1814,4,267.59541984732823,581.1129770992367,655,1816,2,False,0
1815,4,271.71019108280257,558.7850318471337,628,1817,2,False,0
1816,4,300.35121951219514,561.3609756097561,615,1818,2,False,0
1817,4,306.43993506493507,584.9853896103896,616,1819,2,False,0
1818,4,285.7807407407407,601.0725925925926,675,1820,2,False,0
1819,4,270.03664122137405,582.9190839694656,655,1821,2,False,0
1820,4,283.00488599348535,562.3452768729642,614,1822,2,False,0
1821,4,307.07120253164555,567.131329113924,632,1823,2,False,0
1822,4,309.11782945736434,595.3612403100775,645,1824,2,False,0
1823,4,282.2356406480118,601.3770250368188,679,1825,2,False,0
1824,4,280.48946515397085,575.4683954619125,617,1826,2,False,0
1825,4,300.2040816326531,561.1616954474098,637,1827,2,False,0
1826,4,322.8765243902439,577.5960365853658,656,1828,2,False,0
1827,4,311.8517350157729,602.410094637224,634,1829,2,False,0
