,id,x,y,size,frame,track,ignore,track_fixed
1400,3,386.6982984293194,292.18848167539267,1528,1406,29,False,5
1401,3,387.5394736842105,293.3875,1520,1407,29,False,5
1402,3,388.37541528239205,294.25847176079736,1505,1408,29,False,5
1403,3,388.849537037037,296.016975308642,1296,1409,29,False,5
1404,3,390.9692609548725,295.3204708960105,1529,1410,29,False,5
1405,3,391.7184900831734,295.37683941138835,1563,1411,29,False,5
1406,3,392.4578587699317,297.0068337129841,1317,1412,29,False,5
1407,3,393.7177835051546,295.4420103092784,1552,1413,29,False,5
1408,3,395.36900853578464,295.7019041365726,1523,1414,29,False,5
1409,3,396.3311170212766,295.79122340425533,1504,1415,29,False,5
1410,3,398.092019543974,296.70846905537456,1228,1416,29,False,5
1411,3,398.5843214756258,294.32345191040844,1518,1417,29,False,5
1412,3,399.5998622589532,293.74793388429754,1452,1418,29,False,5
1413,3,399.99392302498313,292.508440243079,1481,1419,29,False,5
1414,3,401.4467796610169,291.58440677966104,1475,1420,29,False,5
1415,3,401.3331130204891,290.2888301387971,1513,1421,29,False,5
1416,3,401.2994687915007,289.667994687915,1506,1422,29,False,5
1417,3,402.2940711462451,289.5596837944664,1265,1423,29,False,5
1418,3,402.2144373673036,288.4564755838641,1413,1424,29,False,5
1419,3,402.0857142857143,287.0115646258503,1470,1425,29,False,5
1420,3,401.55422446406055,285.844262295082,1586,1426,29,False,5
1421,3,402.8559381588194,285.0892480674632,1423,1427,29,False,5
1422,3,402.1548471047496,282.9368900455433,1537,1428,29,False,5
1423,3,402.6463878326997,281.4467680608365,1578,1429,29,False,5
1424,3,407.317562149158,278.8492381716119,1247,1430,29,False,5
1425,3,412.28380503144655,270.0801886792453,1272,1431,29,False,5
1426,3,417.78847332924585,254.18700183936235,1631,1432,29,False,5
1427,3,419.3852242744063,239.52506596306068,1516,1433,29,False,5
1428,3,416.9506398537477,225.84277879341863,1641,1434,29,False,5
1429,3,411.6992729676141,212.78122934567085,1513,1435,29,False,5
1430,3,402.8885523924894,201.71047849788008,1651,1436,29,False,5
1431,3,391.7327880027266,192.9297886843899,1467,1437,29,False,5
1432,3,378.19070904645474,188.3117359413203,1636,1438,29,False,5
1433,3,364.4472271914132,186.6946929039952,1677,1439,29,False,5
1434,3,350.7895967270602,188.5961426066628,1711,1440,29,False,5
1435,3,336.97934151065203,193.35506778566813,1549,1441,29,False,5
1436,3,325.3503562945368,201.8254156769596,1684,1442,29,False,5
1437,3,315.8688427299703,212.4617210682493,1685,1443,29,False,5
1438,3,308.6388888888889,225.764245014245,1404,1444,29,False,5
1439,3,307.47668393782385,238.19861830742656,1737,1445,29,False,5
1440,3,308.044794188862,252.77905569007265,1652,1446,29,False,5
1441,3,313.1431792559188,266.44306651634724,1774,1447,29,False,5
1442,3,319.78376777251185,278.86433649289097,1688,1448,29,False,5
1443,3,330.9029304029304,289.43284493284494,1638,1449,29,False,5
1444,3,343.2472303206997,295.2728862973761,1715,1450,29,False,5
1445,3,356.9875549048316,299.9568081991215,1366,1451,29,False,5
1446,3,371.3085787451985,298.22535211267603,1562,1452,29,False,5
1447,3,384.1987220447284,294.2108626198083,1565,1453,29,False,5
1448,3,392.44827586206895,289.7742355237476,1537,1454,29,False,5
1449,3,398.5601792573624,285.42957746478874,1562,1455,29,False,5
1450,3,402.5103708359522,281.26461345066,1591,1456,29,False,5
1451,3,406.3779527559056,273.88517060367457,1524,1457,29,False,5
1452,3,406.7742718446602,255.60517799352752,1236,1458,29,False,5
1453,3,404.12291537986414,243.1859172328598,1619,1459,29,False,5
1454,3,400.2903430749682,230.40470139771284,1574,1460,29,False,5
1455,3,392.404282115869,219.14546599496225,1588,1461,29,False,5
1456,3,381.6026038437694,209.47985120892747,1613,1462,29,False,5
1457,3,368.1097256857855,201.8354114713217,1604,1463,29,False,5
1458,3,353.4492307692308,198.088,1625,1464,29,False,5
1459,3,338.00919377652053,196.62729844413013,1414,1465,29,False,5
1460,3,325.33174224343674,200.58949880668257,1676,1466,29,False,5
1461,3,311.0762195121951,208.00182926829268,1640,1467,29,False,5
1462,3,299.27217863608934,218.55280627640315,1657,1468,29,False,5
1463,3,291.5716814159292,231.4684365781711,1695,1469,29,False,5
1464,3,286.917994100295,245.60353982300884,1695,1470,29,False,5
1465,3,287.0300794551646,260.577752553916,1762,1471,29,False,5
1466,3,289.25,273.5981182795699,1488,1472,29,False,5
1467,3,296.0460564191134,284.10650546919976,1737,1473,29,False,5
1468,3,304.3496027241771,293.5045402951192,1762,1474,29,False,5
1469,3,317.1568181818182,301.89602272727274,1760,1475,29,False,5
1470,3,331.17021276595744,306.31382978723406,1692,1476,29,False,5
1471,3,345.40231213872835,307.85317919075146,1730,1477,29,False,5
1472,3,359.19287833827894,306.35311572700294,1685,1478,29,False,5
1473,3,373.0573152337858,302.4871794871795,1326,1479,29,False,5
1474,3,383.7244039270688,294.7791023842917,1426,1480,29,False,5
1475,3,392.1514131897712,284.4771197846568,1486,1481,29,False,5
1476,3,397.303559435863,272.31699126930823,1489,1482,29,False,5
1477,3,399.4745874587459,258.54125412541254,1515,1483,29,False,5
1478,3,397.6345407503234,243.754851228978,1546,1484,29,False,5
1479,3,392.0479539641944,228.670716112532,1564,1485,29,False,5
1480,2,386.0891156462585,219.0326530612245,1470,1486,29,False,5
1481,3,374.4591774094537,208.7022713321056,1629,1487,29,False,5
1482,3,360.5736482287135,200.90366687383468,1609,1488,29,False,5
1483,2,345.74706971005554,198.01974090067856,1621,1489,29,False,5
1484,2,330.51499680918954,197.99489470325463,1567,1490,29,False,5
1485,2,316.361482381531,202.6136087484812,1646,1491,29,False,5
1486,3,303.02864107251673,209.77513711151732,1641,1492,29,False,5
1487,3,293.6119929453263,220.0975896531452,1701,1493,29,False,5
1488,2,288.0591681312244,230.2407732864675,1707,1494,29,False,5
1489,2,285.3689596361569,241.1392836839113,1759,1495,29,False,5
1490,2,287.38484486873506,249.8066825775656,1676,1496,29,False,5
1491,2,288.8945597307908,259.964666292765,1783,1497,29,False,5
1492,3,293.34460641399414,271.66997084548103,1715,1498,29,False,5
1493,3,301.24425770308125,281.2078431372549,1785,1499,29,False,5
1494,3,311.7952941176471,290.5141176470588,1700,1500,29,False,5
1495,2,324.46126340882,295.55363528009536,1678,1501,29,False,5
1496,2,336.1202922990444,296.6239460370995,1779,1502,29,False,5
1497,3,350.12521942656525,295.5342305441779,1709,1503,29,False,5
1498,3,363.6202373516552,291.21361648969395,1601,1504,29,False,5
1499,2,375.2703542573027,283.1622125543816,1609,1505,29,False,5
1500,3,384.9940750493746,271.8584595128374,1519,1506,29,False,5
1501,3,390.4990500316656,260.2273590880304,1579,1507,29,False,5
1502,2,393.4682432432433,246.88986486486488,1480,1508,29,False,5
1503,2,391.5980830670927,233.7073482428115,1565,1509,29,False,5
1504,2,387.13253012048193,220.55548509828787,1577,1510,29,False,5
1505,2,379.2747524752475,209.37252475247524,1616,1511,29,False,5
1506,2,368.9328599096191,200.1581665590704,1549,1512,29,False,5
1507,2,357.84485868911605,195.28683102826216,1663,1513,29,False,5
1508,2,344.9272076372315,192.2261336515513,1676,1514,29,False,5
1509,2,331.4820809248555,192.28439306358385,1730,1515,29,False,5
1510,2,318.79487179487177,195.5337995337996,1716,1516,29,False,5
1511,2,306.9290953545232,201.5488997555012,1636,1517,29,False,5
1512,2,297.4329592439457,209.49320732427643,1693,1518,29,False,5
1513,2,290.1883892999431,219.88332384746727,1757,1519,29,False,5
1514,2,284.68706697459584,232.14665127020783,1732,1520,29,False,5
1515,2,282.6290143964563,241.4656699889258,1806,1521,29,False,5
1516,2,284.697164258962,253.70572498662384,1869,1522,29,False,5
1517,2,289.0720363017584,268.30743051616565,1763,1523,29,False,5
1518,2,296.1547330097088,281.2281553398058,1648,1524,29,False,5
1519,2,307.6848484848485,291.04077134986227,1815,1525,29,False,5
1520,2,321.57865168539325,298.7432584269663,1780,1526,29,False,5
1521,3,336.25540386803186,302.6387940841866,1758,1527,29,False,5
1522,3,350.6941176470588,303.4435294117647,1700,1528,29,False,5
1523,2,366.0441988950277,299.6728054020872,1629,1529,29,False,5
1524,2,380.1063561988672,291.9200755191945,1589,1530,29,False,5
1525,2,391.9676375404531,280.62071197411,1545,1531,29,False,5
1526,2,399.7218287186091,266.59948486799743,1553,1532,29,False,5
1527,3,403.4475388601036,251.6217616580311,1544,1533,29,False,5
1528,3,402.4234724742892,237.75741076830005,1653,1534,29,False,5
1529,3,397.6966292134832,223.64518036664697,1691,1535,29,False,5
1530,3,389.5267034990792,211.28667894413752,1629,1536,29,False,5
1531,3,377.5802696078432,201.09742647058823,1632,1537,29,False,5
1532,3,363.4201219512195,195.1810975609756,1640,1538,29,False,5
1533,3,348.20366972477063,193.42691131498472,1635,1539,29,False,5
1534,3,334.0603751465416,195.83001172332945,1706,1540,29,False,5
1535,3,319.0793082886106,201.0661896243292,1677,1541,29,False,5
1536,3,307.4467605633803,210.8383098591549,1775,1542,29,False,5
1537,3,297.6407474382158,223.3574442435202,1659,1543,29,False,5
1538,3,292.8172413793104,238.0097701149425,1740,1544,29,False,5
1539,3,291.6164229471316,252.7755905511811,1778,1545,29,False,5
1540,3,293.7347751849744,267.831531018782,1757,1546,29,False,5
1541,3,299.99606741573035,281.09044943820226,1780,1547,29,False,5
1542,3,310.39183901621016,292.5612073784237,1789,1548,29,False,5
1543,3,323.3035107587769,300.7355605889015,1766,1549,29,False,5
1544,3,336.57225769007545,305.07951247823564,1723,1550,29,False,5
1545,3,351.5625,306.76485148514854,1616,1551,29,False,5
1546,3,366.2365069739236,302.85870224378414,1649,1552,29,False,5
1547,3,379.3959107806692,295.7627013630731,1614,1553,29,False,5
1548,3,390.7164541590771,286.0570734669095,1647,1554,29,False,5
1549,3,399.7430801987225,273.21575585521646,1409,1555,29,False,5
1550,3,402.46828955797565,259.9083920563741,1561,1556,29,False,5
1551,3,401.42723880597015,246.03917910447765,1608,1557,29,False,5
1552,2,397.5872727272727,233.1951515151515,1650,1558,29,False,5
1553,3,389.0281173594132,220.90464547677263,1636,1559,29,False,5
1554,2,377.8720238095238,211.2613095238096,1680,1560,29,False,5
1555,2,364.4747847478475,204.1931119311193,1626,1561,29,False,5
1556,2,347.5088495575221,200.7839233038348,1356,1562,29,False,5
1557,3,334.4094724220623,203.00599520383693,1668,1563,29,False,5
1558,3,320.72330383480823,207.79410029498524,1695,1564,29,False,5
1559,3,307.5685367264315,216.8606130711394,1729,1565,29,False,5
1560,3,298.11644997173545,228.76031656303,1769,1566,29,False,5
1561,2,292.45654692931635,242.2850521436848,1726,1567,29,False,5
1562,3,289.1821325648415,257.66512968299713,1735,1568,29,False,5
1563,2,290.67747344885413,272.54946897708214,1789,1569,29,False,5
1564,2,295.4170403587444,286.1956278026906,1784,1570,29,False,5
1565,3,304.05694760820046,299.23861047836,1756,1571,29,False,5
1566,3,315.76596947427925,307.88920293951384,1769,1572,29,False,5
1567,3,328.32102908277403,313.8680089485459,1788,1573,29,False,5
1568,3,341.5561735261401,316.4966629588432,1798,1574,29,False,5
1569,3,354.9020172910663,315.314121037464,1735,1575,29,False,5
1570,2,368.37256097560976,310.57560975609755,1640,1576,29,False,5
1571,2,382.05102040816325,301.71193092621667,1274,1577,29,False,5
1572,2,389.9694209499024,288.92257644762526,1537,1578,29,False,5
1573,3,394.66037735849056,275.7013662979831,1537,1579,29,False,5
1574,2,396.3486988847584,259.1739776951673,1345,1580,29,False,5
1575,3,392.3825681969395,245.2548236859614,1503,1581,29,False,5
1576,2,385.495652173913,231.89006211180123,1610,1582,29,False,5
1577,3,375.5896464646465,220.83522727272728,1584,1583,29,False,5
1578,3,362.7078853046595,213.4336917562724,1674,1584,29,False,5
1579,3,347.7915893630179,209.31539888682747,1617,1585,29,False,5
1580,2,332.58492896849907,208.6300185299568,1619,1586,29,False,5
1581,2,318.28982843137254,211.9932598039216,1632,1587,29,False,5
1582,2,304.07168204400284,218.8452803406672,1409,1588,29,False,5
1583,2,293.3769414575866,229.63620071684588,1674,1589,29,False,5
1584,2,285.6917159763313,243.1846153846154,1690,1590,29,False,5
1585,2,282.09395604395604,257.4736263736264,1820,1591,29,False,5
1586,2,280.68669286917464,272.614261650758,1781,1592,29,False,5
1587,2,284.36503573391974,287.72457394172625,1819,1593,29,False,5
1588,2,291.37141249296565,301.50309510410807,1777,1594,29,False,5
1589,2,301.9634420697413,312.3352080989876,1778,1595,29,False,5
1590,2,314.8039886039886,320.3806267806268,1755,1596,29,False,5
1591,2,329.0786391522588,324.3524818739543,1793,1597,29,False,5
1592,2,342.88042269187986,324.5945494994438,1798,1598,29,False,5
1593,2,357.10520023909146,321.3287507471608,1673,1599,29,False,5
1594,2,371.6187214611872,314.93911719939115,1314,1600,29,False,5
1595,2,379.7301394784718,303.8647665251668,1649,1601,29,False,5
1596,2,387.2554002541296,290.65311308767474,1574,1602,29,False,5
1597,2,390.1411764705882,275.9209150326797,1530,1603,29,False,5
1598,2,390.1500691562932,260.36099585062243,1446,1604,29,False,5
1599,2,385.34171195652175,245.25,1472,1605,29,False,5
1600,2,376.928004881025,233.4276998169616,1639,1606,29,False,5
1601,2,364.8918429003021,223.1873111782477,1655,1607,29,False,5
1602,2,350.94457831325303,215.3144578313253,1660,1608,29,False,5
1603,2,337.0656441717791,211.2932515337424,1630,1609,29,False,5
1604,2,321.3454653937948,211.7535799522673,1676,1610,29,False,5
1605,2,306.58223289315725,216.1344537815126,1666,1611,29,False,5
1606,2,293.01858304297326,223.897212543554,1722,1612,29,False,5
1607,2,281.5194428322693,234.3406848520023,1723,1613,29,False,5
1608,2,274.2899041173153,247.1443880428652,1773,1614,29,False,5
1609,2,268.921926910299,260.8615725359911,1806,1615,29,False,5
1610,2,267.77867528271406,274.91168551427035,1857,1616,29,False,5
1611,2,268.7005747126437,288.75114942528734,1740,1617,29,False,5
1612,2,273.5329639889197,301.77229916897505,1805,1618,29,False,5
1613,2,279.95104510451046,313.8041804180418,1818,1619,29,False,5
1614,2,291.0961434003259,322.7675176534492,1841,1620,29,False,5
1615,2,304.3646864686469,328.37018701870187,1818,1621,29,False,5
1616,2,317.651376146789,330.6967080410146,1853,1622,29,False,5
1617,2,332.2849254555494,330.3942573163998,1811,1623,29,False,5
1618,2,345.82676290949473,325.7695724597446,1801,1624,29,False,5
1619,2,358.787134502924,318.5812865497076,1710,1625,29,False,5
1620,2,368.5843023255814,308.7151162790698,1720,1626,29,False,5
1621,2,377.3496458467482,294.5170637475853,1553,1627,29,False,5
1622,2,380.7105263157895,278.00742240215925,1482,1628,29,False,5
1623,2,379.5549206349206,264.1149206349206,1575,1629,29,False,5
1624,2,374.5790527018012,248.53368912608408,1499,1630,29,False,5
1625,2,365.873120865905,237.25796752856283,1663,1631,29,False,5
1626,2,355.15992647058823,226.6335784313725,1632,1632,29,False,5
1627,2,341.7175384615385,219.48676923076923,1625,1633,29,False,5
1628,2,327.4712574850299,216.4179640718563,1670,1634,29,False,5
1629,2,312.26746987951805,216.4746987951808,1660,1635,29,False,5
1630,2,297.99941451990634,221.94262295081967,1708,1636,29,False,5
1631,2,285.5075845974329,230.1540256709452,1714,1637,29,False,5
1632,2,275.64651416122007,241.5566448801743,1836,1638,29,False,5
1633,2,268.8186383928572,254.31305803571428,1792,1639,29,False,5
1634,2,265.7352157698455,269.20298348428344,1877,1640,29,False,5
1635,2,265.8095505617978,284.36011235955056,1780,1641,29,False,5
1636,2,270.0926517571885,299.4531416400426,1878,1642,29,False,5
1637,2,277.03273322422257,312.2078559738134,1833,1643,29,False,5
1638,2,287.9131355932203,322.3575211864407,1888,1644,29,False,5
1639,2,300.89453961456104,330.34261241970023,1868,1645,29,False,5
1640,2,314.8063840920984,334.7158555729984,1911,1646,29,False,5
1641,2,329.07458563535914,336.0436464088398,1810,1647,29,False,5
1642,2,342.52125897294314,334.26062948647154,1811,1648,29,False,5
1643,2,355.51666666666665,328.1566666666667,1800,1649,29,False,5
1644,3,365.6991150442478,319.78289085545725,1695,1650,29,False,5
1645,2,373.0723955267805,309.08122424955855,1699,1651,29,False,5
1646,2,379.6294277929155,293.7384196185286,1468,1652,29,False,5
1647,2,380.3800131492439,278.0940170940171,1521,1653,29,False,5
1648,2,378.047520661157,263.2568870523416,1452,1654,29,False,5
1649,2,371.45352669742914,250.24060646011864,1517,1655,29,False,5
1650,2,361.7728130899937,238.3650094398993,1589,1656,29,False,5
1651,2,349.32244897959185,229.7061224489796,1715,1657,29,False,5
1652,2,334.724836212031,223.6468135795116,1679,1658,29,False,5
1653,2,318.8025672371638,221.94254278728607,1636,1659,29,False,5
1654,2,303.1030864197531,224.6358024691358,1620,1660,29,False,5
1655,2,288.8862698880377,230.8626988803772,1697,1661,29,False,5
1656,3,276.1611957796014,240.4753810082064,1706,1662,29,False,5
1657,3,267.8234304932735,252.7432735426009,1784,1663,29,False,5
1658,3,262.3591588267847,266.5882678472607,1807,1664,29,False,5
1659,2,261.1116780045351,280.64739229024946,1764,1665,29,False,5
1660,2,262.7565104166667,295.9817708333333,1536,1666,29,False,5
1661,3,269.4814189189189,308.7663288288288,1776,1667,29,False,5
1662,3,276.0845464725644,318.85834266517355,1786,1668,29,False,5
1663,3,284.02641717116126,324.82223445239407,1817,1669,29,False,5
1664,2,295.2986247544204,331.5703994760969,1527,1670,29,False,5
1665,2,307.66951566951565,333.12706552706555,1755,1671,29,False,5
1666,3,319.92640449438204,332.3859550561798,1780,1672,29,False,5
1667,2,331.43789353176874,328.59874069834,1747,1673,29,False,5
1668,3,340.25232018561485,324.42865429234337,1724,1674,29,False,5
1669,3,348.08527131782944,315.6035437430786,1806,1675,29,False,5
1670,2,355.1730103806228,306.42629757785465,1445,1676,29,False,5
1671,3,357.5781990521327,303.9419431279621,1688,1677,29,False,5
1672,3,360.26784660766964,300.2879056047197,1695,1678,29,False,5
1673,3,361.7943349753695,295.86268472906403,1624,1679,29,False,5
1674,3,361.2549668874172,290.5953642384106,1510,1680,29,False,5
1675,3,359.25827384815057,287.39974042829334,1541,1681,29,False,5
1676,3,356.0400815217391,284.234375,1472,1682,29,False,5
1677,3,349.0247461928934,283.96510152284264,1576,1683,29,False,5
1678,3,340.843329253366,287.2839657282741,1634,1684,29,False,5
1679,3,334.54202719406675,290.9728059332509,1618,1685,29,False,5
1680,3,331.28026634382564,292.04297820823246,1652,1686,29,False,5
1681,3,328.04776674937966,294.045905707196,1612,1687,29,False,5
1682,3,325.5731707317073,296.7897793263647,1722,1688,29,False,5
1683,3,323.84868788386376,299.80457844779454,1791,1689,29,False,5
1684,3,322.9959793222286,303.64905226881103,1741,1690,29,False,5
1685,3,323.44629080118693,307.80356083086053,1685,1691,29,False,5
1686,3,324.99325084364455,310.74465691788527,1778,1692,29,False,5
1687,3,327.3686956521739,313.6197101449275,1725,1693,29,False,5
1688,3,330.34752589182966,315.5788262370541,1738,1694,29,False,5
1689,3,333.7159026598755,316.6213921901528,1767,1695,29,False,5
1690,3,337.54881571346044,316.65857885615253,1731,1696,29,False,5
1691,3,340.7619834710744,315.1146005509642,1815,1697,29,False,5
1692,3,343.8530973451328,312.5958702064897,1695,1698,29,False,5
1693,3,345.85483870967744,309.2390552995392,1736,1699,29,False,5
1694,3,346.8056206088993,305.6211943793911,1708,1700,29,False,5
1695,3,346.17105263157896,301.4049043062201,1672,1701,29,False,5
1696,3,343.9759036144578,297.45719720989223,1577,1702,29,False,5
1697,3,341.6012539184953,295.15673981191225,1595,1703,29,False,5
1698,3,337.7843648208469,293.35179153094464,1535,1704,29,False,5
1699,3,334.9097345132743,292.9244837758112,1695,1705,29,False,5
1700,3,331.05676328502415,293.56400966183577,1656,1706,29,False,5
1701,3,328.09265734265733,295.2167832167832,1716,1707,29,False,5
1702,3,326.1514629948365,297.3866896156053,1743,1708,29,False,5
1703,3,324.3628841607565,301.22222222222223,1692,1709,29,False,5
1704,3,323.33605600933487,304.0997666277713,1714,1710,29,False,5
1705,3,323.663870246085,307.6873601789709,1788,1711,29,False,5
1706,3,325.3344847438112,310.9044329303397,1737,1712,29,False,5
1707,3,327.99090392268334,313.6355884025014,1759,1713,29,False,5
1708,3,330.35796387520526,315.00766283524905,1827,1714,29,False,5
1709,3,334.02488687782807,316.61538461538464,1768,1715,29,False,5
1710,3,338.12117647058824,316.00176470588235,1700,1716,29,False,5
1711,3,341.0258620689655,314.70402298850576,1740,1717,29,False,5
1712,3,343.5247410817031,313.17548906789415,1738,1718,29,False,5
1713,3,346.4455275229358,309.45412844036696,1744,1719,29,False,5
1714,3,347.5070921985816,306.3693853427896,1692,1720,29,False,5
1715,3,348.3008902077152,303.0759643916914,1685,1721,29,False,5
1716,3,347.3470873786408,298.8216019417476,1648,1722,29,False,5
1717,3,344.45224541429474,294.65211891208094,1581,1723,29,False,5
1718,3,340.2311722331369,292.5920104780616,1527,1724,29,False,5
1719,3,335.5910465819722,291.1911675741077,1653,1725,29,False,5
1720,3,330.4644403215832,291.68027210884355,1617,1726,29,False,5
1721,3,326.15437073775576,294.2021078735276,1613,1727,29,False,5
1722,3,322.84264264264266,298.033033033033,1665,1728,29,False,5
1723,3,321.21647624774505,303.7017438364402,1663,1729,29,False,5
1724,3,322.99821852731594,310.1134204275534,1684,1730,29,False,5
1725,3,326.98618784530385,314.3171270718232,1810,1731,29,False,5
1726,3,333.3231465761177,317.0662139219015,1767,1732,29,False,5
1727,3,344.24129032258065,317.2096774193548,1550,1733,29,False,5
1728,3,354.9072532699168,309.5077288941736,1682,1734,29,False,5
1729,3,362.4779189352692,295.7755595886267,1653,1735,29,False,5
1730,3,366.2576051779935,280.0783171521036,1545,1736,29,False,5
1731,3,365.0470438652257,264.1474888747616,1573,1737,29,False,5
1732,3,359.99179810725553,249.0416403785489,1585,1738,29,False,5
1733,3,351.1334164588529,235.51807980049875,1604,1739,29,False,5
1734,3,338.1070901033973,224.3064992614476,1354,1740,29,False,5
1735,3,323.8588235294118,219.4922600619195,1615,1741,29,False,5
1736,3,307.57701711491444,216.9413202933985,1636,1742,29,False,5
1737,3,291.3077866339669,218.93562231759657,1631,1743,29,False,5
1738,3,277.0543735224586,224.8433806146572,1692,1744,29,False,5
1739,3,265.1508027522936,235.697247706422,1744,1745,29,False,5
1740,3,256.673595505618,248.5005617977528,1780,1746,29,False,5
1741,3,250.8026819923372,263.9035759897829,1566,1747,29,False,5
1742,3,249.83191230207063,278.6820950060901,1642,1748,29,False,5
1743,3,253.91902173913044,293.6434782608696,1840,1749,29,False,5
1744,3,261.74123539232056,307.84974958263774,1797,1750,29,False,5
1745,3,271.4760594386351,318.2735277930655,1817,1751,29,False,5
1746,3,285.1252747252747,326.44395604395606,1820,1752,29,False,5
1747,3,299.1012585812357,331.15732265446223,1748,1753,29,False,5
1748,3,310.7390197326544,333.0789306174412,1571,1754,29,False,5
1749,3,320.40110192837466,331.5895316804408,1815,1755,29,False,5
1750,3,331.4327755337565,329.4795152914022,1733,1756,29,False,5
1751,3,340.5936972425436,325.83792909397863,1777,1757,29,False,5
1752,3,349.57658707047176,323.37565521258006,1717,1758,29,False,5
1753,3,359.15943728018755,310.1242672919109,1706,1759,29,False,5
1754,3,365.56027060270605,295.6506765067651,1626,1760,29,False,5
1755,3,368.798231511254,278.0249196141479,1244,1761,29,False,5
1756,3,365.5166775670373,263.29103989535645,1529,1762,29,False,5
1757,3,358.9748585795097,249.6392206159648,1591,1763,29,False,5
1758,3,348.5385089340727,237.913123844732,1623,1764,29,False,5
1759,3,335.1035294117647,230.2505882352941,1700,1765,29,False,5
1760,3,319.8434405940594,224.6769801980198,1616,1766,29,False,5
1761,3,303.552,224.31015384615384,1625,1767,29,False,5
1762,3,288.39289871944123,228.42840512223515,1718,1768,29,False,5
1763,3,275.1031105990783,236.6589861751152,1736,1769,29,False,5
1764,3,264.26181211784325,248.09338521400772,1799,1770,29,False,5
1765,3,257.6548387096774,261.6951612903226,1860,1771,29,False,5
1766,3,254.1535498073748,276.5074298293891,1817,1772,29,False,5
1767,3,255.22549019607845,292.13834422657953,1836,1773,29,False,5
1768,3,260.01961852861035,306.3280653950954,1835,1774,29,False,5
1769,3,269.8136142625608,318.2409508373852,1851,1775,29,False,5
1770,3,281.7248677248677,328.39212228101115,1701,1776,29,False,5
1771,3,296.5923326133909,333.75,1852,1777,29,False,5
1772,3,311.70127001656545,335.5444505797902,1811,1778,29,False,5
1773,3,326.31373626373625,331.9450549450549,1820,1779,29,False,5
1774,3,339.3372287145242,325.37061769616025,1797,1780,29,False,5
1775,3,349.13251670378617,318.99498886414256,1796,1781,29,False,5
1776,3,356.65544197233913,306.2273000601323,1663,1782,29,False,5
1777,3,358.93045112781954,291.9291979949875,1596,1783,29,False,5
1778,3,356.6785942492013,275.7035143769968,1565,1784,29,False,5
1779,3,349.71498172959804,261.84287454324,1642,1785,29,False,5
1780,3,339.5276774969916,249.89410348977137,1662,1786,29,False,5
1781,3,325.80838672102504,241.99242865463012,1717,1787,29,False,5
1782,3,310.184731934732,238.25174825174824,1716,1788,29,False,5
1783,3,293.2445652173913,238.7296195652174,1472,1789,29,False,5
1784,3,278.90125673249554,244.83842010772,1671,1790,29,False,5
1785,3,266.91530054644807,254.73989071038253,1830,1791,29,False,5
1786,3,257.7346278317152,267.4007551240561,1854,1792,29,False,5
1787,3,252.8304347826087,281.43695652173915,1840,1793,29,False,5
1788,3,252.5786163522013,297.854821802935,1908,1794,29,False,5
1789,3,257.36187399030695,313.5492730210016,1857,1795,29,False,5
1790,3,264.68295904887714,328.66512549537646,1514,1796,29,False,5
1791,3,275.79390973355083,337.94453507340944,1839,1797,29,False,5
1792,3,288.2955580865604,345.3177676537585,1756,1798,29,False,5
1793,3,301.8655826558266,348.9149051490515,1845,1799,29,False,5
1794,3,316.1638888888889,349.9327777777778,1800,1800,29,False,5
1795,3,329.2554136590783,347.7368128817324,1801,1801,29,False,5
1796,3,340.6246514221974,344.29280535415506,1793,1802,29,False,5
1797,3,349.5602294455067,341.6099426386233,1569,1803,29,False,5
1798,3,358.2917847025496,334.7541076487252,1765,1804,29,False,5
1799,3,368.0822429906542,325.48348909657324,1605,1805,29,False,5
1800,3,374.4743202416918,313.56253776435045,1655,1806,29,False,5
1801,3,378.4422604422604,299.6898034398034,1628,1807,29,False,5
1802,3,379.02528276779776,282.9115103127079,1503,1808,29,False,5
1803,3,374.4645509790682,266.949358541526,1481,1809,29,False,5
1804,3,365.4090909090909,253.24131016042784,1496,1810,29,False,5
1805,3,353.0741399762752,243.61150652431792,1686,1811,29,False,5
1806,3,339.30306748466256,237.2803680981595,1630,1812,29,False,5
1807,3,325.50453720508165,235.01875378100425,1653,1813,29,False,5
1808,3,310.29888432178507,236.54081033470345,1703,1814,29,False,5
1809,3,295.4391534391534,242.72251616696065,1701,1815,29,False,5
1810,3,283.0156794425087,253.3751451800232,1722,1816,29,False,5
1811,3,274.29994340690433,266.8053197509904,1767,1817,29,False,5
1812,3,269.8850252383623,282.31183398766126,1783,1818,29,False,5
1813,3,269.53200883002205,296.96578366445914,1812,1819,29,False,5
1814,3,275.04180238870794,312.3621064060804,1842,1820,29,False,5
1815,3,283.6873977086743,325.4986361156574,1833,1821,29,False,5
1816,3,295.8614623419461,335.54645409565694,1819,1822,29,False,5
1817,3,310.8514513375071,341.0221969265794,1757,1823,29,False,5
1818,3,326.13986409966026,341.7638731596829,1766,1824,29,False,5
1819,3,340.4628726287263,337.42547425474254,1845,1825,29,False,5
1820,3,353.24301675977654,329.95754189944137,1790,1826,29,False,5
1821,3,363.4478054567023,318.65302491103205,1686,1827,29,False,5
1822,3,369.1534328358209,303.40417910447763,1675,1828,29,False,5
1823,3,370.5745672436751,286.5639147802929,1502,1829,29,False,5
1824,3,366.2246610716591,270.95287282117494,1549,1830,29,False,5
