,id,x,y,size,frame,track,ignore,track_fixed
1337,1,496.40351648351646,632.1718681318681,2275,1338,3,False,1
1338,1,431.78354430379744,627.2911392405064,2370,1339,3,False,1
1339,2,433.3092192324658,569.4733127481253,2267,1340,3,False,1
1340,3,486.8334837545127,569.4733754512636,2216,1341,3,False,1
1341,1,487.5360779105799,621.2926073483842,2259,1342,3,False,1
1342,1,436.7167019027484,623.7336152219873,2365,1343,3,False,1
1343,3,429.7397200349956,570.4330708661417,2286,1344,3,False,1
1344,3,489.85064935064935,558.8126159554731,2156,1345,3,False,1
1345,1,502.8205907906169,619.0803649000869,2302,1346,3,False,1
1346,1,446.0693196405648,631.1202396234488,2337,1347,3,False,1
1347,2,434.9100781928757,583.2302345786272,2302,1348,3,False,1
1348,4,484.8873689010488,571.812129502964,2193,1349,3,False,1
1349,1,498.5379494007989,626.6196182867288,2253,1350,3,False,1
1350,1,437.8268980477224,645.5774403470716,2305,1351,3,False,1
1351,2,420.07376691401134,591.2728066346574,2291,1352,3,False,1
1352,3,472.5665024630542,574.3403493058665,2233,1353,3,False,1
1353,1,488.6346992153444,625.6290322580645,2294,1354,3,False,1
1354,1,435.0266193433896,643.4352262644188,2254,1355,3,False,1
1355,2,414.6554514480409,588.5485519591141,2348,1356,3,False,1
1356,3,471.4313725490196,564.6424988600091,2193,1357,3,False,1
1357,1,492.20105355575066,617.9100087796313,2278,1358,3,False,1
1358,1,441.5803802938634,637.5090751944684,2314,1359,3,False,1
1359,2,420.7200172562554,590.234685073339,2318,1360,3,False,1
1360,3,470.3153112221717,565.154475238528,2201,1361,3,False,1
1361,1,496.692710606722,617.4238323876036,2291,1362,3,False,1
1362,1,442.4993418165862,647.6774901272488,2279,1363,3,False,1
1363,1,412.2392979452055,599.236301369863,2336,1364,3,False,1
1364,4,459.0100045475216,568.5989085948158,2199,1365,3,False,1
1365,1,493.8406304728546,611.5070052539404,2284,1366,3,False,1
1366,1,451.07120743034056,649.5426802299868,2261,1367,3,False,1
1367,1,412.379443254818,607.2278372591006,2335,1368,3,False,1
1368,3,449.64324324324326,566.3554054054053,2220,1369,3,False,1
1369,1,493.0842105263158,601.1539473684211,2280,1370,3,False,1
1370,1,458.8289357959543,645.5021987686895,2274,1371,3,False,1
1371,1,409.5360303413401,613.3080488832701,2373,1372,3,False,1
1372,3,436.6306743058616,565.6399294843543,2269,1373,3,False,1
1373,2,486.5742793791574,590.0625277161862,2255,1374,3,False,1
1374,1,462.02566371681417,640.1898230088495,2260,1375,3,False,1
1375,1,409.3078869675242,617.7233234921974,2371,1376,3,False,1
1376,3,428.83496441281136,562.144128113879,2248,1377,3,False,1
1377,2,487.1913389306231,582.0609809986744,2263,1378,3,False,1
1378,1,468.4012158054711,636.9370386452454,2303,1379,3,False,1
1379,1,414.84125,621.37875,2400,1380,3,False,1
1380,3,427.67591369440777,569.6125055041832,2271,1381,3,False,1
1381,3,483.30370701205896,579.3215721304153,2239,1382,3,False,1
1382,1,476.04549469964667,637.2822438162544,2264,1383,3,False,1
1383,1,417.8871244635193,630.0334763948498,2330,1384,3,False,1
1384,2,420.4650064405324,576.5895234006011,2329,1385,3,False,1
1385,3,473.3674293405114,574.9268730372364,2229,1386,3,False,1
1386,1,475.1822163819536,629.6600963644328,2283,1387,3,False,1
1387,1,419.0267971076138,635.5291365376436,2351,1388,3,False,1
1388,2,407.7008985879333,581.6050492083868,2337,1389,3,False,1
1389,4,462.8045454545455,565.7545454545455,2200,1390,3,False,1
1390,1,482.6596767147226,618.7426823940585,2289,1391,3,False,1
1391,1,429.4937256598875,640.1453916053656,2311,1392,3,False,1
1392,2,406.7156439066552,590.0471045808124,2314,1393,3,False,1
1393,3,456.40934579439255,564.3191588785047,2140,1394,3,False,1
1394,1,485.0394154118689,613.2599645704163,2258,1395,3,False,1
1395,1,436.7186395759717,645.9624558303886,2264,1396,3,False,1
1396,1,400.27925644275456,600.5471060414026,2367,1397,3,False,1
1397,3,443.54622980251344,560.6014362657091,2228,1398,3,False,1
1398,1,482.61967501097934,602.332454984629,2277,1399,3,False,1
1399,1,442.9117259552042,642.2564778216952,2277,1400,3,False,1
1400,1,402.718763235917,605.7124099957645,2361,1401,3,False,1
1401,3,438.88099547511314,561.3846153846154,2210,1402,3,False,1
1402,1,489.1022827041264,599.3024582967515,2278,1403,3,False,1
1403,1,455.16851441241687,651.2988913525498,2255,1404,3,False,1
1404,1,406.9737068965517,619.7206896551725,2320,1405,3,False,1
1405,2,433.6969565217392,574.2747826086957,2300,1406,3,False,1
1406,1,483.1500658183414,599.142167617376,2279,1407,3,False,1
1407,1,456.4227571115974,654.4516411378556,2285,1408,3,False,1
1408,1,400.1920274324904,629.1735962280326,2333,1409,3,False,1
1409,2,419.2519280205656,575.7086546700942,2334,1410,3,False,1
1410,2,472.5803336259877,592.161545215101,2278,1411,3,False,1
1411,1,459.0780553077609,646.157448706512,2242,1412,3,False,1
1412,1,403.3504492939666,632.4792468977321,2337,1413,3,False,1
1413,2,413.2512975778546,577.2543252595156,2312,1414,3,False,1
1414,2,472.5047404063205,583.5918735891648,2215,1415,3,False,1
1415,1,467.0531400966184,639.429512516469,2277,1416,3,False,1
1416,1,412.5365540829415,634.922616502779,2339,1417,3,False,1
1417,2,413.7990472065829,580.8393243828497,2309,1418,3,False,1
1418,3,472.97330960854094,575.4257117437722,2248,1419,3,False,1
1419,1,482.5583514099783,632.2034707158351,2305,1420,3,False,1
1420,1,426.3730569948186,644.4257340241796,2316,1421,3,False,1
1421,1,409.9504485262708,593.596753524135,2341,1422,3,False,1
1422,3,461.2019748653501,573.4052962298025,2228,1423,3,False,1
1423,1,487.0573165436387,624.2388189318281,2303,1424,3,False,1
1424,1,436.2491212653779,653.5013181019332,2276,1425,3,False,1
1425,1,406.4131175468484,606.515332197615,2348,1426,3,False,1
1426,2,449.9540178571429,574.38125,2240,1427,3,False,1
1427,1,485.5657044377424,615.4885825075398,2321,1428,3,False,1
1428,1,444.5669428696032,655.6105538595726,2293,1429,3,False,1
1429,1,402.5303867403315,618.8121546961326,2353,1430,3,False,1
1430,2,432.23585726718886,575.4843342036554,2298,1431,3,False,1
1431,2,479.92789291882553,600.6360103626943,2316,1432,3,False,1
1432,1,457.699821587868,653.5454950936663,2242,1433,3,False,1
1433,1,402.2430675909879,631.9718370883883,2308,1434,3,False,1
1434,2,419.6541450777202,576.5496545768566,2316,1435,3,False,1
1435,2,477.0559717937417,589.8717496694579,2269,1436,3,False,1
1436,1,467.4907782276204,646.4394961763383,2223,1437,3,False,1
1437,1,413.4711746857391,639.5669700910273,2307,1438,3,False,1
1438,2,415.3825042881647,587.5694682675814,2332,1439,3,False,1
1439,2,472.82940663176265,584.1662303664922,2292,1440,3,False,1
1440,1,484.2963458110517,643.5788770053476,2244,1441,3,False,1
1441,1,425.7371453900709,655.3758865248227,2256,1442,3,False,1
1442,1,413.277422108408,601.6073410157917,2343,1443,3,False,1
1443,2,464.8572671888599,585.8472584856397,2298,1444,3,False,1
1444,1,483.15121512151217,632.6750675067507,2222,1445,3,False,1
1445,1,431.0579322638146,658.1385918003565,2244,1446,3,False,1
1446,1,399.6580976863753,606.9053127677806,2334,1447,3,False,1
1447,3,447.4430660168365,570.1590607000443,2257,1448,3,False,1
1448,1,485.3725575336518,610.0512375162831,2303,1449,3,False,1
1449,1,451.1856763925729,646.3563218390805,2262,1450,3,False,1
1450,1,412.737091222031,612.8192771084338,2324,1451,3,False,1
1451,3,445.4069611780455,566.2043730477466,2241,1452,3,False,1
1452,2,502.6548596112311,593.2298056155507,2315,1453,3,False,1
1453,1,480.1612758310872,651.6221922731356,2226,1454,3,False,1
1454,1,425.5802732707088,632.9257045260462,2342,1455,3,False,1
1455,2,436.889896373057,585.1865284974093,2316,1456,3,False,1
1456,2,489.7400263042525,592.3064445418676,2281,1457,3,False,1
1457,1,487.7573033707865,654.1721348314607,2225,1458,3,False,1
1458,1,421.64516129032256,654.0578877596112,2263,1459,3,False,1
1459,1,419.2967959527825,597.5712478920742,2372,1460,3,False,1
1460,2,472.544149630274,591.0500217485863,2299,1461,3,False,1
1461,1,482.9978041282389,640.6486605182257,2277,1462,3,False,1
1462,1,431.330542089026,654.2415160863817,2269,1463,3,False,1
1463,1,410.0390920554855,602.2488440521228,2379,1464,3,False,1
1464,3,461.1450177935943,570.9243772241992,2248,1465,3,False,1
1465,1,494.7130472475076,614.2319029042046,2307,1466,3,False,1
1466,1,453.88134097926775,648.3418614909572,2267,1467,3,False,1
1467,1,419.0903691132796,612.2087399236317,2357,1468,3,False,1
1468,3,454.2314272850068,567.09004952724,2221,1469,3,False,1
1469,1,508.6519313304721,598.7884120171674,2330,1470,3,False,1
1470,1,479.9785809906292,655.9634091923249,2241,1471,3,False,1
1471,1,430.3233558178752,628.1783305227656,2372,1472,3,False,1
1472,2,450.25217391304346,581.7117391304348,2300,1473,3,False,1
1473,2,497.3453111305872,593.7274320771253,2282,1474,3,False,1
1474,1,488.6945945945946,642.5707207207207,2220,1475,3,False,1
1475,1,432.6505190311418,639.3845155709342,2312,1476,3,False,1
1476,2,426.9321672354949,581.1744880546075,2344,1477,3,False,1
1477,4,487.41495076096686,569.6181736794987,2234,1478,3,False,1
1478,1,503.4967177242888,626.5242888402626,2285,1479,3,False,1
1479,1,450.2754966887417,648.7434878587196,2265,1480,3,False,1
1480,1,425.2141645462256,602.6208651399492,2358,1481,3,False,1
1481,3,464.5856179775281,572.4822471910112,2225,1482,3,False,1
1482,1,498.84354628422426,606.7883528900478,2301,1483,3,False,1
1483,1,463.9604138551507,650.3805668016195,2223,1484,3,False,1
1484,1,413.6851385390429,619.0310663308145,2382,1485,3,False,1
1485,3,437.7289183222958,565.6415011037527,2265,1486,3,False,1
1486,2,490.86831639416704,584.6601855943438,2263,1487,3,False,1
1487,1,476.9375549692172,636.9753737906772,2274,1488,3,False,1
1488,1,425.0473372781065,626.9395604395604,2366,1489,3,False,1
1489,2,430.88932633420825,573.5428696412948,2286,1490,3,False,1
1490,3,489.9770013268465,573.8982750995135,2261,1491,3,False,1
1491,1,491.49350086655113,634.3210571923744,2308,1492,3,False,1
1492,1,433.75574837310194,638.6668112798264,2305,1493,3,False,1
1493,1,425.6021276595745,587.6948936170213,2350,1494,3,False,1
1494,4,476.510477039679,575.8131966116808,2243,1495,3,False,1
1495,1,492.72603938730856,624.3387308533917,2285,1496,3,False,1
1496,1,441.8416485900217,645.9258134490238,2305,1497,3,False,1
1497,1,413.1127241673783,596.1511528608028,2342,1498,3,False,1
1498,4,458.21141552511415,559.4123287671233,2190,1499,3,False,1
1499,1,495.5061135371179,596.6550218340611,2290,1500,3,False,1
1500,1,460.14433880726017,638.1650821089023,2314,1501,3,False,1
1501,1,413.460370994941,609.239460370995,2372,1502,3,False,1
1502,3,439.28318985047576,557.608971454463,2207,1503,3,False,1
1503,2,495.3553976010662,580.5619724566859,2251,1504,3,False,1
1504,1,475.6280918727915,635.7407243816255,2264,1505,3,False,1
1505,1,423.193079880393,619.5425032037591,2341,1506,3,False,1
1506,3,433.1682160247897,569.6201859229748,2259,1507,3,False,1
1507,3,483.97145446307206,575.8749433620299,2207,1508,3,False,1
1508,1,480.6858776946767,630.4777826660801,2273,1509,3,False,1
1509,1,418.5827586206897,634.9116379310345,2320,1510,3,False,1
1510,2,407.6649462365592,577.2610752688172,2325,1511,3,False,1
1511,3,461.21326577614,560.8350990327039,2171,1512,3,False,1
1512,1,479.65949978060553,608.7125932426503,2279,1513,3,False,1
1513,1,434.3095442820292,631.8374892519347,2326,1514,3,False,1
1514,2,401.62921828278513,586.4784280222127,2341,1515,3,False,1
1515,3,447.2008234217749,544.5169258920403,2186,1516,3,False,1
1516,2,493.5337719298246,587.1662280701754,2280,1517,3,False,1
1517,1,457.2658064516129,633.1961290322581,2325,1518,3,False,1
1518,2,412.026582278481,604.9755274261603,2370,1519,3,False,1
1519,3,435.06739526411656,558.0286885245902,2196,1520,3,False,1
1520,3,485.3867378727192,576.8473520249221,2247,1521,3,False,1
1521,1,474.3960784313725,629.5699346405229,2295,1522,3,False,1
1522,1,418.245122985581,622.2675996607294,2358,1523,3,False,1
1523,3,421.6447774349934,564.1912736888497,2269,1524,3,False,1
1524,3,482.2050113895216,561.5671981776766,2195,1525,3,False,1
1525,1,489.3712418300653,622.4701525054467,2295,1526,3,False,1
1526,1,433.1272804412389,633.2846839202376,2357,1527,3,False,1
1527,2,416.67080479452056,583.4135273972603,2336,1528,3,False,1
1528,3,462.5291418081689,561.6851766865535,2179,1529,3,False,1
1529,1,488.97809899255367,606.9255365746824,2283,1530,3,False,1
1530,1,441.07870967741934,641.9767741935484,2325,1531,3,False,1
1531,2,397.5253515125692,596.3272262462718,2347,1532,3,False,1
1532,3,438.43869209809264,549.1480472297911,2202,1533,3,False,1
1533,2,482.9420884632923,581.7615139078887,2193,1534,3,False,1
1534,1,457.67625590382136,623.3456419063976,2329,1535,3,False,1
1535,2,412.31988105352593,604.5029736618521,2354,1536,3,False,1
1536,4,425.2322317790856,551.5396106835673,2209,1537,3,False,1
1537,3,487.9270307480496,554.700321248279,2179,1538,3,False,1
1538,1,494.0391644908616,620.1248912097476,2298,1539,3,False,1
1539,1,434.64831412718735,630.725565514298,2343,1540,3,False,1
1540,2,419.624295010846,579.2060737527115,2305,1541,3,False,1
1541,3,467.9322268326418,558.6159520516367,2169,1542,3,False,1
1542,2,491.1206445993032,606.368031358885,2296,1543,3,False,1
1543,1,440.0459272097054,640.265164644714,2308,1544,3,False,1
1544,2,402.5078556263269,594.6607218683652,2355,1545,3,False,1
1545,3,442.56859205776175,555.8786101083033,2216,1546,3,False,1
1546,2,482.15412026726057,590.4739420935412,2245,1547,3,False,1
1547,1,451.9155478562148,633.3772195755738,2309,1548,3,False,1
1548,2,402.7632135306554,605.6883720930233,2365,1549,3,False,1
1549,4,422.7294382022472,549.1671910112359,2225,1550,3,False,1
1550,3,478.1255728689276,561.3570119156736,2182,1551,3,False,1
1551,1,470.1907016788636,616.6681015927679,2323,1552,3,False,1
1552,1,414.0890840652447,611.3797574236721,2391,1553,3,False,1
1553,3,413.0654788418708,557.3844097995545,2245,1554,3,False,1
1554,3,466.3498609823911,549.3197405004634,2158,1555,3,False,1
1555,1,482.0997811816193,604.944420131291,2285,1556,3,False,1
1556,1,430.5947907771136,626.4252775405636,2342,1557,3,False,1
1557,2,402.3661670235546,581.4591006423983,2335,1558,3,False,1
1558,3,444.849634369287,544.1791590493601,2188,1559,3,False,1
1559,2,490.4784403669725,583.5027522935779,2180,1560,3,False,1
1560,1,460.3903583617748,629.8651877133105,2344,1561,3,False,1
1561,2,408.97673434856176,607.8688663282572,2364,1562,3,False,1
1562,4,421.2444046553268,555.8128916741272,2234,1563,3,False,1
1563,3,472.7678405931418,560.874420759963,2158,1564,3,False,1
1564,1,472.3973310374516,615.9711579853638,2323,1565,3,False,1
1565,1,412.67766823831977,624.9138448349764,2333,1566,3,False,1
1566,2,397.55134420449536,567.4063464081092,2269,1567,3,False,1
1567,3,450.5222323049002,548.095281306715,2204,1568,3,False,1
1568,2,473.8647812638091,597.2686699072028,2263,1569,3,False,1
1569,1,428.8841567291312,626.7150766609881,2348,1570,3,False,1
1570,2,392.4294217687074,587.4698129251701,2352,1571,3,False,1
1571,3,430.1938266000908,543.406264185202,2203,1572,3,False,1
1572,3,479.36493101913663,578.2247441032488,2247,1573,3,False,1
1573,1,450.0243070362473,627.9970149253732,2345,1574,3,False,1
1574,2,397.736797274276,603.8130323679727,2348,1575,3,False,1
1575,3,417.40242261103634,551.0444145356662,2229,1576,3,False,1
1576,3,474.087312414734,564.4538426557526,2199,1577,3,False,1
1577,1,465.5304384844615,622.1528309919114,2349,1578,3,False,1
1578,1,406.5063078216989,618.0315391084945,2378,1579,3,False,1
1579,3,402.9054945054945,564.0276923076923,2275,1580,3,False,1
1580,3,457.3370165745856,553.7711786372007,2172,1581,3,False,1
1581,1,473.616732369689,607.7696014016644,2283,1582,3,False,1
1582,1,423.50254885301615,629.9511469838573,2354,1583,3,False,1
1583,2,395.87023554603854,582.5044967880085,2335,1584,3,False,1
1584,3,441.8077803203661,545.6897025171625,2185,1585,3,False,1
1585,2,486.05313588850174,587.4076655052265,2296,1586,3,False,1
1586,1,450.3317412071211,635.6734693877551,2303,1587,3,False,1
1587,2,400.27498963085856,608.8187474077147,2411,1588,3,False,1
1588,3,419.1481152993348,559.6514412416851,2255,1589,3,False,1
1589,3,471.6859946476361,571.1993755575379,2242,1590,3,False,1
1590,1,464.8423093494184,628.2998707453684,2321,1591,3,False,1
1591,1,405.18978723404257,627.6974468085107,2350,1592,3,False,1
1592,3,399.3194805194805,568.974025974026,2310,1593,3,False,1
1593,3,455.01918684330747,554.1516674280493,2189,1594,3,False,1
1594,2,474.3769063180828,605.9856209150327,2295,1595,3,False,1
1595,1,426.9883066262451,629.9246427024686,2309,1596,3,False,1
1596,2,394.66079862601975,584.361528553027,2329,1597,3,False,1
1597,3,436.3101092896175,543.8925318761384,2196,1598,3,False,1
1598,2,482.51624388072986,583.0329327992879,2247,1599,3,False,1
1599,1,450.6201284796574,631.4462526766596,2335,1600,3,False,1
1600,2,401.0080885483184,605.3844189016603,2349,1601,3,False,1
1601,3,420.2283044058745,555.2073876279484,2247,1602,3,False,1
1602,4,469.0045269352648,568.2191036668175,2209,1603,3,False,1
1603,1,460.545809813287,621.9882761615285,2303,1604,3,False,1
1604,1,400.7279286926995,619.659168081494,2356,1605,3,False,1
1605,4,396.50330250990754,560.2457067371203,2271,1606,3,False,1
1606,3,457.54702495201536,552.9241842610364,2084,1607,3,False,1
1607,1,467.02603036876354,608.4624728850325,2305,1608,3,False,1
1608,1,419.9774659863946,623.3860544217687,2352,1609,3,False,1
1609,2,399.1602425292334,580.127327847553,2309,1610,3,False,1
1610,3,445.1205868867492,550.4933516735442,2181,1611,3,False,1
1611,2,485.4793859649123,597.8245614035088,2280,1612,3,False,1
1612,1,444.1793876670979,643.633893919793,2319,1613,3,False,1
1613,1,399.021285475793,609.5383973288815,2396,1614,3,False,1
1614,3,425.7259615384616,565.798951048951,2288,1615,3,False,1
1615,2,472.2567032967033,585.0615384615385,2275,1616,3,False,1
1616,1,460.8871459694989,633.1921568627452,2295,1617,3,False,1
1617,1,406.07728437233135,630.2369769427839,2342,1618,3,False,1
1618,2,397.01786492374725,572.7725490196078,2295,1619,3,False,1
1619,3,454.73577981651374,554.0559633027523,2180,1620,3,False,1
1620,2,478.88504753673294,605.8876404494382,2314,1621,3,False,1
1621,1,436.1580976863753,633.9477292202228,2334,1622,3,False,1
1622,2,405.3531157270029,600.6439169139466,2359,1623,3,False,1
1623,3,435.8712871287129,563.490099009901,2222,1624,3,False,1
1624,2,485.7575890893093,593.4051913770347,2273,1625,3,False,1
1625,1,460.40742417383433,653.9438660027162,2209,1626,3,False,1
1626,1,400.1044386422976,634.3237597911227,2298,1627,3,False,1
1627,2,413.1470836855452,581.1348267117498,2366,1628,3,False,1
1628,2,465.7397914856646,587.7198088618593,2302,1629,3,False,1
1629,1,465.8424956369983,637.0397033158813,2292,1630,3,False,1
1630,1,415.58991228070175,642.2561403508772,2280,1631,3,False,1
1631,2,399.999147485081,591.0038363171356,2346,1632,3,False,1
1632,5,453.0819081908191,565.1818181818181,2222,1633,3,False,1
1633,1,485.94063727629856,615.153644696639,2291,1634,3,False,1
1634,1,439.02062780269057,652.1170403587444,2230,1635,3,False,1
1635,1,401.1531492666092,608.6268334771355,2318,1636,3,False,1
1636,3,437.822695035461,567.6737588652483,2256,1637,3,False,1
1637,2,481.1705089169204,596.5637233579818,2299,1638,3,False,1
1638,1,455.1993865030675,645.1647677475898,2282,1639,3,False,1
1639,1,401.05258729490953,623.5864535128313,2377,1640,3,False,1
1640,2,415.85050416484,567.9460762823323,2281,1641,3,False,1
1641,3,470.6494661921708,574.9110320284698,2248,1642,3,False,1
1642,1,469.1340563991323,626.012147505423,2305,1643,3,False,1
1643,1,418.6390201976794,631.3648474430597,2327,1644,3,False,1
1644,2,403.4876676763306,580.8057118130679,2311,1645,3,False,1
1645,4,457.1575562700965,553.4180064308682,2177,1646,3,False,1
1646,2,491.7742214532872,602.5860726643599,2312,1647,3,False,1
1647,1,453.7532355478861,640.4477998274374,2318,1648,3,False,1
1648,1,416.1948936170213,610.0421276595745,2350,1649,3,False,1
1649,3,440.1054512957998,565.8775692582664,2238,1650,3,False,1
1650,3,492.6074270557029,582.4814323607427,2262,1651,3,False,1
1651,1,484.04254366323335,643.8401253918495,2233,1652,3,False,1
1652,1,421.3726435773784,639.5475668566419,2281,1653,3,False,1
1653,2,418.0912205567452,583.6963597430407,2335,1654,3,False,1
1654,4,463.40653999116216,573.806893504198,2263,1655,3,False,1
1655,1,477.3491020586947,614.5593517301796,2283,1656,3,False,1
1656,1,436.7571305099395,636.3314606741573,2314,1657,3,False,1
1657,2,399.6908150064683,593.3592065545494,2319,1658,3,False,1
1658,5,440.8270814272644,541.9309240622141,2186,1659,3,False,1
1659,2,493.92671825216206,578.0691852526172,2197,1660,3,False,1
1660,1,463.2768122085629,629.0063586265367,2359,1661,3,False,1
1661,1,417.6918580375783,609.635490605428,2395,1662,3,False,1
1662,4,428.1193895870736,566.1297127468582,2228,1663,3,False,1
1663,6,474.05780609922624,569.5484751934456,2197,1664,3,False,1
1664,1,480.6075200675961,628.9450781580059,2367,1665,3,False,1
1665,1,414.9294677628732,648.2137602769363,2311,1666,3,False,1
1666,3,390.7331340734415,592.4163108454312,2342,1667,3,False,1
1667,6,438.9560585885486,565.6569019085664,2253,1668,3,False,1
1668,2,468.1411866608922,604.1628410567345,2309,1669,3,False,1
1669,1,436.4083656748599,634.7179818887452,2319,1670,3,False,1
1670,3,395.1286500211596,603.147693609818,2363,1671,3,False,1
1671,5,424.0022593764121,542.9923181201988,2213,1672,3,False,1
1672,4,489.56835848193873,564.0964791952447,2187,1673,3,False,1
1673,1,474.5396275443915,625.5465569510611,2309,1674,3,False,1
1674,1,421.13193277310927,618.7831932773109,2380,1675,3,False,1
1675,2,422.3757602085144,569.7949609035621,2302,1676,3,False,1
1676,4,471.0818014705882,563.0487132352941,2176,1677,3,False,1
1677,1,486.2639683238011,614.1143862736471,2273,1678,3,False,1
1678,1,428.9478223372143,637.3406640793445,2319,1679,3,False,1
1679,2,398.2067183462533,583.3910422049956,2322,1680,3,False,1
1680,5,446.2762858443332,549.9089667728721,2197,1681,3,False,1
1681,2,480.7808764940239,592.1018149623727,2259,1682,3,False,1
1682,1,446.45313174946006,627.955939524838,2315,1683,3,False,1
1683,2,402.53111495246327,598.9027657735523,2314,1684,3,False,1
1684,5,425.6138154844692,544.1075567918405,2157,1685,3,False,1
1685,4,485.2587181903865,558.8482563619227,2122,1686,3,False,1
1686,1,475.8179775280899,619.0494382022472,2225,1687,3,False,1
1687,1,417.48590308370046,614.5110132158591,2270,1688,3,False,1
1688,5,416.03556387459054,557.6424894712213,2137,1689,3,False,1
1689,4,476.9124513618677,553.2178988326848,2056,1690,3,False,1
1690,1,487.53729281767954,620.3812154696133,2172,1691,3,False,1
1691,1,420.2949122017109,634.7294011706439,2221,1692,3,False,1
1692,3,406.3209366391184,571.431129476584,2178,1693,3,False,1
1693,5,471.6546264225631,556.5190499752598,2021,1694,3,False,1
1694,1,485.0200186219739,623.6229050279329,2148,1695,3,False,1
1695,1,417.9316279069768,635.6572093023256,2150,1696,3,False,1
1696,2,410.6519468186135,571.022792022792,2106,1697,3,False,1
1697,5,479.8187751004016,564.1139558232932,1992,1698,3,False,1
1698,1,485.2497648165569,633.8217309501412,2126,1699,3,False,1
1699,1,414.51680075721725,635.7756743965925,2113,1700,3,False,1
1700,3,414.1457837065269,567.924249642687,2099,1701,3,False,1
1701,5,486.8033763654419,567.0441906653426,2014,1702,3,False,1
1702,1,482.95504543280725,640.3457675753228,2091,1703,3,False,1
1703,1,411.13317757009344,632.7827102803739,2140,1704,3,False,1
1704,4,425.4098598356694,563.8250362493958,2069,1705,3,False,1
1705,3,497.1891089108911,580.1737623762376,2020,1706,3,False,1
1706,1,477.45432220039294,651.9891944990177,2036,1707,3,False,1
1707,1,406.1288488867835,632.257697773567,2111,1708,3,False,1
1708,4,428.8059774620284,560.9720725134738,2041,1709,3,False,1
1709,2,499.3498285154336,584.8971092601665,2041,1710,3,False,1
1710,1,474.2155599603568,655.96828543112,2018,1711,3,False,1
1711,1,406.4304038004751,627.4470308788599,2105,1712,3,False,1
1712,5,437.36609336609337,561.4437346437346,2035,1713,3,False,1
1713,2,504.91614457831326,595.3026506024096,2075,1714,3,False,1
1714,1,467.4597132970836,660.6005931784479,2023,1715,3,False,1
1715,1,406.2089136490251,620.8156917363045,2154,1716,3,False,1
1716,5,448.25539387857503,563.70647265429,1993,1717,3,False,1
1717,2,508.2312083729781,605.5970504281637,2102,1718,3,False,1
1718,1,464.8036507153429,667.1534287123828,2027,1719,3,False,1
1719,1,403.6962378077102,622.7069205759406,2153,1720,3,False,1
1720,4,447.3067331670823,562.6962593516209,2005,1721,3,False,1
1721,2,512.2994323557238,604.8112582781457,2114,1722,3,False,1
1722,1,469.2029058116232,666.8967935871743,1996,1723,3,False,1
