id,x,y,size,frame,track,ignore,track_fixed
1,409.28259791769955,705.3163113534953,2017,1746,1,TRUE,1
2,437.61538461538464,725.3076923076923,26,1746,74,TRUE,74
3,260.95043731778424,596.0626822157434,686,1746,2,FALSE,0
4,282.28542178542176,455.05159705159707,4884,1746,8,TRUE,8
5,104.43390105433902,439.99243038659097,3699,1746,6,TRUE,6
6,256.2189374464439,389.13410454155957,2334,1746,10,TRUE,10
7,277.5,347,2,1746,76,TRUE,76
8,115.58810572687224,217.7444933920705,454,1746,70,TRUE,70
9,133.625,179.65625,32,1746,67,TRUE,67
10,754.4730229120473,151.0328898743533,2706,1746,3,TRUE,3
1,409.2153923038481,705.2613693153423,2001,1747,1,TRUE,1
2,437.7586206896552,725.1034482758621,29,1747,74,TRUE,74
3,285.26440177252584,593.1580502215658,677,1747,2,FALSE,0
4,282.4825726141079,455.0670124481328,4820,1747,8,TRUE,8
5,105.06227903181941,442.7394615175415,3677,1747,6,TRUE,6
6,256.06786941580754,389.00773195876286,2328,1747,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1747,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1747,67,TRUE,67
9,754.3393849573916,150.9811041126343,2699,1747,3,TRUE,3
1,409.2370517928287,705.285358565737,2008,1748,1,TRUE,1
2,437.38235294117646,725.1176470588235,34,1748,74,TRUE,74
3,298.0361111111111,619.2694444444444,720,1748,2,FALSE,0
4,282.1448559670782,454.81440329218105,4860,1748,8,TRUE,8
5,105.74836956521739,445.2796195652174,3680,1748,6,TRUE,6
6,256.0256849315069,389.14383561643837,2336,1748,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1748,70,TRUE,70
8,133.625,179.65625,32,1748,67,TRUE,67
9,754.6835908756439,151.12545989698307,2718,1748,3,TRUE,3
1,409.2946204122675,705.3162393162393,1989,1749,1,TRUE,1
2,437.7692307692308,725.4230769230769,26,1749,74,TRUE,74
3,275.7344398340249,636.5504840940525,723,1749,2,FALSE,0
4,282.1374124433457,454.8300370828183,4854,1749,8,TRUE,8
5,106.50013605442177,447.25333333333333,3675,1749,6,TRUE,6
6,256.02846054333764,389.1086675291074,2319,1749,10,TRUE,10
7,115.56167400881057,217.70484581497797,454,1749,70,TRUE,70
8,133.625,179.65625,32,1749,67,TRUE,67
9,754.5942028985507,151.12374581939798,2691,1749,3,TRUE,3
1,409.2710327455919,705.3969773299748,1985,1750,1,TRUE,1
2,437.75,725.2142857142857,28,1750,74,TRUE,74
3,261.14245416078984,615.8688293370946,709,1750,2,FALSE,0
4,282.16208393632417,454.94045896216664,4837,1750,8,TRUE,8
5,107.22246337493218,449.0689093868692,3686,1750,6,TRUE,6
6,256.2870090634441,389.02416918429003,2317,1750,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1750,70,TRUE,70
8,133.625,179.65625,32,1750,67,TRUE,67
9,754.5134736064969,151.04318936877075,2709,1750,3,TRUE,3
1,409.26305220883535,705.3519076305221,1992,1751,1,TRUE,1
2,438,726,13,1751,74,TRUE,74
3,270.26234567901236,593.320987654321,648,1751,2,FALSE,0
4,282.125848241826,454.7443964630886,4863,1751,8,TRUE,8
5,108.62894450489662,452.063112078346,3676,1751,6,TRUE,6
6,256.11614853195164,389.1722797927461,2316,1751,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1751,70,TRUE,70
8,133.625,179.65625,32,1751,67,TRUE,67
9,754.6566443949517,151.19524870081662,2694,1751,3,TRUE,3
1,409.0756892230576,705.2761904761904,1995,1752,1,TRUE,1
2,437.57142857142856,725.6190476190476,21,1752,74,TRUE,74
3,296.5978090766823,593.3286384976526,639,1752,2,FALSE,0
4,282.0589318600368,454.7464702271332,4887,1752,8,TRUE,8
5,109.80497700838518,454.63592101704086,3697,1752,6,TRUE,6
6,256.2146844139115,389.24216401889225,2329,1752,10,TRUE,10
7,277.5,347,2,1752,77,TRUE,77
8,115.56263736263736,217.72527472527472,455,1752,70,TRUE,70
9,133.625,179.65625,32,1752,67,TRUE,67
10,754.6599040944301,151.25230542235337,2711,1752,3,TRUE,3
1,409.05779770802195,705.2326856003986,2007,1753,1,TRUE,1
2,437.5405405405405,725.2702702702703,37,1753,74,TRUE,74
3,307.61664190193164,619.2912332838039,673,1753,2,FALSE,0
4,282.2252679307502,454.55317394888704,4852,1753,8,TRUE,8
5,110.68009734991888,456.8683071930773,3698,1753,6,TRUE,6
6,256.098627787307,389.1852487135506,2332,1753,10,TRUE,10
7,115.50765864332604,217.73522975929978,457,1753,70,TRUE,70
8,133.625,179.65625,32,1753,67,TRUE,67
9,754.5568436798803,151.25804038893045,2674,1753,3,TRUE,3
1,408.77068793619145,705.1699900299103,2006,1754,1,TRUE,1
2,437.5,725.7,20,1754,74,TRUE,74
3,282.14383561643837,628.2,730,1754,2,FALSE,0
4,282.07753682487726,454.54418985270047,4888,1754,8,TRUE,8
5,111.66549581194272,459.41853553093756,3701,1754,6,TRUE,6
6,256.2798105897546,389.063710718898,2323,1754,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1754,70,TRUE,70
8,133.625,179.65625,32,1754,67,TRUE,67
9,754.6791404223786,151.13449425713227,2699,1754,3,TRUE,3
1,408.6200301962758,705.1585304479114,1987,1755,1,TRUE,1
2,437.89473684210526,725.5263157894736,19,1755,74,TRUE,74
3,270.45340751043113,605.7037552155772,719,1755,2,FALSE,0
4,111.84109366540336,461.4550622631294,3694,1755,6,TRUE,6
5,282.153672548215,454.82170701682395,4874,1755,8,TRUE,8
6,256.0145485665383,389.3915275994865,2337,1755,10,TRUE,10
7,115.6216814159292,217.72787610619469,452,1755,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1755,67,TRUE,67
9,754.6454212454213,151.07985347985348,2730,1755,3,TRUE,3
1,408.54086781029264,705.1700302724521,1982,1756,1,TRUE,1
2,437.83870967741933,725.1935483870968,31,1756,74,TRUE,74
3,284.095531587057,584.5685670261942,649,1756,2,FALSE,0
4,112.66233062330623,464.64823848238484,3690,1756,6,TRUE,6
5,282.3831195697145,455.196317749276,4834,1756,8,TRUE,8
6,256.12683982683984,388.94761904761907,2310,1756,10,TRUE,10
7,115.53070175438596,217.72587719298247,456,1756,70,TRUE,70
8,133.625,179.65625,32,1756,67,TRUE,67
9,754.593353248693,151.13069454817028,2678,1756,3,TRUE,3
1,408.25376128385153,705.0982948846539,1994,1757,1,TRUE,1
2,437.7586206896552,725.1034482758621,29,1757,74,TRUE,74
3,311.8481421647819,592.1098546042003,619,1757,2,FALSE,0
4,113.89269344836883,467.5413858182799,3709,1757,6,TRUE,6
5,282.9129720853859,455.4275451559934,4872,1757,8,TRUE,8
6,256.2242054854158,388.8532868959512,2297,1757,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1757,70,TRUE,70
8,133.625,179.65625,32,1757,67,TRUE,67
9,754.749719416386,151.11522633744855,2673,1757,3,TRUE,3
1,408.14186162269783,705.1916376306621,2009,1758,1,TRUE,1
2,437.90625,725.28125,32,1758,74,TRUE,74
3,305.42496285289747,619.0624071322437,673,1758,2,FALSE,0
4,114.84561403508772,470.17894736842106,3705,1758,6,TRUE,6
5,282.950668036999,455.48735868448097,4865,1758,8,TRUE,8
6,256.13170313170315,389.1754611754612,2331,1758,10,TRUE,10
7,115.56483516483516,217.75384615384615,455,1758,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1758,67,TRUE,67
9,754.6308203991131,151.05173688100518,2706,1758,3,TRUE,3
1,408.12128837443385,705.1253145445395,1987,1759,1,TRUE,1
2,437.5952380952381,725.1666666666666,42,1759,74,TRUE,74
3,281.1387283236994,613.4537572254335,692,1759,2,FALSE,0
4,115.69478237361449,472.7515544741822,3699,1759,6,TRUE,6
5,282.81409202958093,455.5186935086278,4868,1759,8,TRUE,8
6,256.13681484678466,389.0604229607251,2317,1759,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1759,70,TRUE,70
8,133.625,179.65625,32,1759,67,TRUE,67
9,754.6414607156031,151.3622279601623,2711,1759,3,TRUE,3
1,408.09146033350174,705.167256189995,1979,1760,1,TRUE,1
2,437.6470588235294,725.8823529411765,17,1760,74,TRUE,74
3,275.46199701937405,589.2891207153502,671,1760,2,FALSE,0
4,116.68562954974387,475.23402534375845,3709,1760,6,TRUE,6
5,283.06043729372936,455.6806930693069,4848,1760,8,TRUE,8
6,256.21608695652174,388.93217391304347,2300,1760,10,TRUE,10
7,115.56732891832229,217.68653421633553,453,1760,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1760,67,TRUE,67
9,754.7161862527716,151.32187730968218,2706,1760,3,TRUE,3
1,408.10558069381597,705.2131724484666,1989,1761,1,TRUE,1
2,437.875,725.6666666666666,24,1761,74,TRUE,74
3,299.81845688350984,573.8260211800302,661,1761,2,FALSE,0
4,117.8228187919463,478.22013422818793,3725,1761,6,TRUE,6
5,282.9054665022606,455.4827373612824,4866,1761,8,TRUE,8
6,256.1861979166667,388.87934027777777,2304,1761,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1761,70,TRUE,70
8,133.625,179.65625,32,1761,67,TRUE,67
9,754.8224610822832,151.31578947368422,2698,1761,3,TRUE,3
1,407.9949773982923,705.1546961325967,1991,1762,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1762,74,TRUE,74
3,317.95615514333895,594.2158516020236,593,1762,2,FALSE,0
4,118.89017808958445,481.4579060982191,3706,1762,6,TRUE,6
5,282.87876923076925,455.55815384615386,4875,1762,8,TRUE,8
6,256.09878154917317,388.95517841601395,2298,1762,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1762,70,TRUE,70
8,133.625,179.65625,32,1762,67,TRUE,67
9,754.7747376311844,151.40029985007496,2668,1762,3,TRUE,3
1,408.00652282990467,705.1219267436026,1993,1763,1,TRUE,1
2,438.10526315789474,725.8947368421053,19,1763,74,TRUE,74
3,296.46543778801845,610.57910906298,651,1763,2,FALSE,0
4,120.2493927125506,484.387314439946,3705,1763,6,TRUE,6
5,282.78659286592864,455.5354653546535,4878,1763,8,TRUE,8
6,255.94437312794182,388.9503637141635,2337,1763,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1763,70,TRUE,70
8,133.625,179.65625,32,1763,67,TRUE,67
9,754.7810055865922,151.34972067039106,2685,1763,3,TRUE,3
1,408.0994974874372,705.1994974874372,1990,1764,1,TRUE,1
2,437.76666666666665,725.2333333333333,30,1764,74,TRUE,74
3,274.5862573099415,598.9736842105264,684,1764,2,FALSE,0
4,121.78845637583892,487.6888590604027,3725,1764,6,TRUE,6
5,282.9750257997936,455.74427244582046,4845,1764,8,TRUE,8
6,256.12025862068964,389.0353448275862,2320,1764,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1764,70,TRUE,70
8,133.625,179.65625,32,1764,67,TRUE,67
9,754.7410447761195,151.11492537313433,2680,1764,3,TRUE,3
1,408.0694514343231,705.0588827377957,1987,1765,1,TRUE,1
2,437.9117647058824,725.0588235294117,34,1765,74,TRUE,74
3,279.2515337423313,569.9953987730062,652,1765,2,FALSE,0
4,123.39036857680925,490.79741727199354,3717,1765,6,TRUE,6
5,282.86757145794775,455.62224964013984,4863,1765,8,TRUE,8
6,256.20008718395815,388.8613775065388,2294,1765,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1765,70,TRUE,70
8,133.625,179.65625,32,1765,67,TRUE,67
9,754.7354910714286,151.31063988095238,2688,1765,3,TRUE,3
1,408.0941412118177,705.1482223335003,1997,1766,1,TRUE,1
2,437.57142857142856,725.4285714285714,21,1766,74,TRUE,74
3,305.14662273476114,567.0263591433278,607,1766,2,FALSE,0
4,124.81559903511123,493.7520771911016,3731,1766,6,TRUE,6
5,282.845348120764,455.50975559663175,4869,1766,8,TRUE,8
6,256.17872523686475,388.8759689922481,2322,1766,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1766,70,TRUE,70
8,133.625,179.65625,32,1766,67,TRUE,67
9,754.6366332962551,151.16907675194662,2697,1766,3,TRUE,3
1,407.99249624812404,705.1170585292647,1999,1767,1,TRUE,1
2,437.82142857142856,725.2142857142857,28,1767,74,TRUE,74
3,305.1181364392679,592.1697171381031,601,1767,2,FALSE,0
4,126.03710674912611,496.41973648830333,3719,1767,6,TRUE,6
5,282.8146090534979,455.5950617283951,4860,1767,8,TRUE,8
6,255.8919382504288,389.0034305317324,2332,1767,10,TRUE,10
7,277.6666666666667,346.6666666666667,3,1767,78,TRUE,78
8,115.56263736263736,217.72527472527472,455,1767,70,TRUE,70
9,133.625,179.65625,32,1767,67,TRUE,67
10,754.3619926199262,150.69040590405905,2710,1767,3,TRUE,3
1,408.12119700748127,705.1092269326683,2005,1768,1,TRUE,1
2,437.65,725.55,20,1768,74,TRUE,74
3,282.1069836552749,602.736998514116,673,1768,2,FALSE,0
4,127.4924973204716,499.36870310825293,3732,1768,6,TRUE,6
5,283.16205615194053,455.6599917423617,4844,1768,8,TRUE,8
6,256.00085616438355,389.0111301369863,2336,1768,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1768,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1768,67,TRUE,67
9,754.5493165866272,151.01588474325823,2707,1768,3,TRUE,3
1,407.9078156312625,705.1202404809619,1996,1769,1,TRUE,1
2,437.7368421052632,725.6315789473684,19,1769,74,TRUE,74
3,261.58358208955224,585.0940298507463,670,1769,2,FALSE,0
4,128.96184846856528,502.4191295002687,3722,1769,6,TRUE,6
5,282.9556151940545,455.5617258464079,4844,1769,8,TRUE,8
6,256.17995642701527,388.8583877995643,2295,1769,10,TRUE,10
7,277.5,347,2,1769,78,TRUE,78
8,115.56263736263736,217.72527472527472,455,1769,70,TRUE,70
9,133.625,179.65625,32,1769,67,TRUE,67
10,754.3044128646222,150.67352281226627,2674,1769,3,TRUE,3
1,408.08966565349544,705.1818642350557,1974,1770,1,TRUE,1
2,437.56410256410254,725.2564102564103,39,1770,74,TRUE,74
3,267.1213063763608,562.9129082426127,643,1770,2,FALSE,0
4,129.79828326180257,504.2972103004292,3728,1770,6,TRUE,6
5,282.93947531501755,455.6763065482338,4841,1770,8,TRUE,8
6,256.14921465968587,388.8782722513089,2292,1770,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1770,70,TRUE,70
8,133.625,179.65625,32,1770,67,TRUE,67
9,754.5644560357675,150.97280178837556,2684,1770,3,TRUE,3
1,408.0150225338007,705.101652478718,1997,1771,1,TRUE,1
2,437.875,726.125,8,1771,74,TRUE,74
3,286.5081433224756,565.314332247557,614,1771,2,FALSE,0
4,131.5638439076188,505.61852933368726,3767,1771,6,TRUE,6
5,282.68911704312114,455.3921971252567,4870,1771,8,TRUE,8
6,255.9411513859275,388.7398720682303,2345,1771,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1771,70,TRUE,70
8,133.625,179.65625,32,1771,67,TRUE,67
9,754.869372693727,151.30774907749077,2710,1771,3,TRUE,3
1,407.89244622311156,705.1095547773887,1999,1772,1,TRUE,1
2,437.8,725.56,25,1772,74,TRUE,74
3,289.8178861788618,588.69918699187,615,1772,2,FALSE,0
4,133.18101839509464,507.6003732338043,3751,1772,6,TRUE,6
5,282.5228164360933,455.30291141854224,4843,1772,8,TRUE,8
6,255.93996569468268,389.1981132075472,2332,1772,10,TRUE,10
7,115.65631929046563,217.74057649667407,451,1772,70,TRUE,70
8,133.625,179.65625,32,1772,67,TRUE,67
9,754.573654916512,151.09684601113173,2695,1772,3,TRUE,3
1,407.99147442326984,705.0992978936811,1994,1773,1,TRUE,1
2,437.65,725.55,20,1773,74,TRUE,74
3,267.29883381924196,600.7857142857143,686,1773,2,FALSE,0
4,134.784151547492,509.69797225186767,3748,1773,6,TRUE,6
5,282.4986578567004,455.2630600867231,4843,1773,8,TRUE,8
6,256.15540249677144,389.09728798966853,2323,1773,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1773,70,TRUE,70
8,133.625,179.65625,32,1773,67,TRUE,67
9,754.7422718808193,151.2711359404097,2685,1773,3,TRUE,3
1,407.99650872817955,705.1092269326683,2005,1774,1,TRUE,1
2,437.6,725.3,20,1774,74,TRUE,74
3,245.82234957020057,585.4928366762177,698,1774,2,FALSE,0
4,136.28134149587436,512.3918019696566,3757,1774,6,TRUE,6
5,282.2425365451925,455.03129503808935,4857,1774,8,TRUE,8
6,255.9935289042278,389.0409836065574,2318,1774,10,TRUE,10
7,115.63355408388522,217.77041942604856,453,1774,70,TRUE,70
8,133.625,179.65625,32,1774,67,TRUE,67
9,754.7286506469501,151.30388170055454,2705,1774,3,TRUE,3
1,407.94143920595536,705.0258064516129,2015,1775,1,TRUE,1
2,437.9166666666667,725.8333333333334,12,1775,74,TRUE,74
3,254.38854489164086,559.3699690402477,646,1775,2,FALSE,0
4,137.45254506892894,514.4586426299046,3772,1775,6,TRUE,6
5,282.3321848398865,454.9219700040535,4934,1775,8,TRUE,8
6,256.0904051172708,389.03454157782517,2345,1775,10,TRUE,10
7,277.5,347,6,1775,79,TRUE,79
8,115.77232142857143,217.76339285714286,448,1775,70,TRUE,70
9,133.625,179.65625,32,1775,67,TRUE,67
10,754.6263292995966,151.2977631096443,2727,1775,3,TRUE,3
1,407.87943971985993,705.1705852926464,1999,1776,1,TRUE,1
2,437.7647058823529,725.9411764705883,17,1776,74,TRUE,74
3,274.53809523809525,568.2809523809524,630,1776,2,FALSE,0
4,138.8187650360866,516.5062817428495,3741,1776,6,TRUE,6
5,282.425444031392,455.2843866171004,4842,1776,8,TRUE,8
6,256.1421841541756,388.97687366167025,2335,1776,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1776,70,TRUE,70
8,133.625,179.65625,32,1776,67,TRUE,67
9,754.855331841909,151.43698732289337,2682,1776,3,TRUE,3
1,407.86629944917377,705.1637456184277,1997,1777,1,TRUE,1
2,437.73333333333335,725.9333333333333,15,1777,74,TRUE,74
3,273.63568215892053,594.1739130434783,667,1777,2,FALSE,0
4,140.11149732620322,518.6256684491979,3740,1777,6,TRUE,6
5,282.5492056942439,455.3175159892717,4847,1777,8,TRUE,8
6,256.06615120274915,389.17225085910655,2328,1777,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1777,70,TRUE,70
8,133.625,179.65625,32,1777,67,TRUE,67
9,754.49926199262,150.9380073800738,2710,1777,3,TRUE,3
1,407.7836611195159,705.1381744831064,1983,1778,1,TRUE,1
2,437.8333333333333,725.0666666666667,30,1778,74,TRUE,74
3,247.7043847241867,602.3550212164074,707,1778,2,FALSE,0
4,141.4108818011257,521.1902975073707,3731,1778,6,TRUE,6
5,282.41913580246916,455.0275720164609,4860,1778,8,TRUE,8
6,256.0591006423983,388.93832976445395,2335,1778,10,TRUE,10
7,115.58810572687224,217.7444933920705,454,1778,70,TRUE,70
8,133.625,179.65625,32,1778,67,TRUE,67
9,754.4259874492433,151.00812107788852,2709,1778,3,TRUE,3
1,407.8142785821268,705.0878681977034,2003,1779,1,TRUE,1
2,437.92857142857144,726.1428571428571,14,1779,74,TRUE,74
3,241.49694189602445,575.8654434250765,654,1779,2,FALSE,0
4,142.48508257858285,523.2733084709643,3754,1779,6,TRUE,6
5,282.4084016393443,455.08545081967213,4880,1779,8,TRUE,8
6,255.92271762208068,389.2938428874735,2355,1779,10,TRUE,10
7,277.5,347,2,1779,79,TRUE,79
8,115.56167400881057,217.70484581497797,454,1779,70,TRUE,70
9,133.625,179.65625,32,1779,67,TRUE,67
10,754.5784851811196,151.05232345407975,2733,1779,3,TRUE,3
1,407.6501516683519,705.12891809909,1978,1780,1,TRUE,1
2,437.5853658536585,725.2682926829268,41,1780,74,TRUE,74
3,263.1044303797468,565.2832278481013,632,1780,2,FALSE,0
4,143.774115755627,525.5,3732,1780,6,TRUE,6
5,282.37567232105914,455.167976830782,4834,1780,8,TRUE,8
6,255.94160583941607,389.1412623443538,2329,1780,10,TRUE,10
7,115.65707964601769,217.76106194690266,452,1780,70,TRUE,70
8,133.625,179.65625,32,1780,67,TRUE,67
9,754.5466321243523,151.16654330125832,2702,1780,3,TRUE,3
1,407.62825651302603,705.0100200400801,1996,1781,1,TRUE,1
2,437.7083333333333,725.5833333333334,24,1781,74,TRUE,74
3,282.2859375,580.471875,640,1781,2,FALSE,0
4,145.15115969074913,527.9776059717409,3751,1781,6,TRUE,6
5,282.35364347468095,455.1525319061342,4858,1781,8,TRUE,8
6,256.05917926565877,388.75161987041037,2315,1781,10,TRUE,10
7,277.875,346.875,8,1781,79,TRUE,79
8,115.56263736263736,217.72527472527472,455,1781,70,TRUE,70
9,133.625,179.65625,32,1781,67,TRUE,67
10,754.6827279466271,151.261304670126,2698,1781,3,TRUE,3
1,407.33534743202415,705.003524672709,1986,1782,1,TRUE,1
2,437.7027027027027,725.5675675675676,37,1782,74,TRUE,74
3,273.85571428571427,607.4714285714285,700,1782,2,FALSE,0
4,146.47186495176848,530.2880493033226,3732,1782,6,TRUE,6
5,282.4097480380008,455.2775712515489,4842,1782,8,TRUE,8
6,256.1822916666667,389.0212673611111,2304,1782,10,TRUE,10
7,115.68736141906874,217.75831485587582,451,1782,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1782,67,TRUE,67
9,754.5508694043655,151.15686274509804,2703,1782,3,TRUE,3
1,407.51889168765746,705.0826196473552,1985,1783,1,TRUE,1
2,437.96774193548384,725.3870967741935,31,1783,74,TRUE,74
3,248.2906976744186,600.6671511627907,688,1783,2,FALSE,0
4,147.82678428227746,532.5134990644212,3741,1783,6,TRUE,6
5,282.61428866405123,455.3557712161883,4843,1783,8,TRUE,8
6,256.0919689119171,388.6645077720207,2316,1783,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1783,70,TRUE,70
8,133.625,179.65625,32,1783,67,TRUE,67
9,754.592936802974,151.19665427509292,2690,1783,3,TRUE,3
1,407.57944862155387,705.0701754385965,1995,1784,1,TRUE,1
2,437.84615384615387,725.4615384615385,26,1784,74,TRUE,74
3,251.72727272727272,575.2712121212121,660,1784,2,FALSE,0
4,149.13178294573643,534.6605185779204,3741,1784,6,TRUE,6
5,282.260110860193,455.28125641552043,4871,1784,8,TRUE,8
6,256.0386597938144,389.0008591065292,2328,1784,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1784,70,TRUE,70
8,133.6060606060606,179.72727272727272,33,1784,67,TRUE,67
9,754.4910223525101,151.03151337486258,2729,1784,3,TRUE,3
1,407.51658291457284,705.0678391959799,1990,1785,1,TRUE,1
2,437.9166666666667,725.8333333333334,12,1785,74,TRUE,74
3,274.4836702954899,568.00933125972,643,1785,2,FALSE,0
4,150.74720893141946,537.4824561403509,3762,1785,6,TRUE,6
5,282.51504605936543,455.29252814739,4885,1785,8,TRUE,8
6,255.9460385438972,389.14646680942184,2335,1785,10,TRUE,10
7,277.5,347,2,1785,79,TRUE,79
8,115.62251655629139,217.74834437086093,453,1785,70,TRUE,70
9,133.6060606060606,179.72727272727272,33,1785,67,TRUE,67
10,754.6243580337491,151.22303741746148,2726,1785,3,TRUE,3
1,407.460953346856,705.0826572008114,1972,1786,1,TRUE,1
2,437.5882352941176,726.1176470588235,17,1786,74,TRUE,74
3,292.64050235478805,589.0863422291993,637,1786,2,FALSE,0
4,152.66005893383337,540.1548352531476,3733,1786,6,TRUE,6
5,282.41226259289846,455.26465730800993,4844,1786,8,TRUE,8
6,255.90662650602408,389.1523235800344,2324,1786,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1786,70,TRUE,70
8,133.625,179.65625,32,1786,67,TRUE,67
9,754.6590909090909,151.32563338301043,2684,1786,3,TRUE,3
1,407.60452261306534,705.1402010050251,1990,1787,1,TRUE,1
2,437.5,725.5,22,1787,74,TRUE,74
3,272.3927536231884,606.01159420289855,690,1787,2,FALSE,0
4,154.231243301179,542.5932475884244,3732,1787,6,TRUE,6
5,282.48493602971524,455.29900949236486,4846,1787,8,TRUE,8
6,256.02708512467757,389.1956147893379,2326,1787,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1787,70,TRUE,70
8,133.625,179.65625,32,1787,67,TRUE,67
9,754.5546989720998,151.04882525697505,2724,1787,3,TRUE,3
1,407.56770310932797,705.1349047141424,1994,1788,1,TRUE,1
2,437.95652173913044,725.7391304347826,23,1788,74,TRUE,74
3,255.82544378698225,587.1065088757397,676,1788,2,FALSE,0
4,154.975525405693,544.3253524873637,3759,1788,6,TRUE,6
5,282.54705761738774,455.1513225343449,4877,1788,8,TRUE,8
6,255.9927567106945,389.2675756284619,2347,1788,10,TRUE,10
7,277.5,347,2,1788,79,TRUE,79
8,115.62251655629139,217.74834437086093,453,1788,70,TRUE,70
9,133.625,179.65625,32,1788,67,TRUE,67
10,754.4666174843231,151.16340833640723,2711,1788,3,TRUE,3
1,407.79930104842737,705.0489266100849,2003,1789,1,TRUE,1
2,437.77777777777777,725.5,18,1789,74,TRUE,74
3,156.3786950732357,546.528362183755,3755,1789,6,TRUE,6
4,265.7905918057663,565.6327769347496,659,1789,2,FALSE,0
5,282.6136969448431,455.41726471191305,4877,1789,8,TRUE,8
6,256.03313508920985,389.3878504672897,2354,1789,10,TRUE,10
7,277.75,347,4,1789,79,TRUE,79
8,115.62251655629139,217.74834437086093,453,1789,70,TRUE,70
9,133.625,179.65625,32,1789,67,TRUE,67
10,754.6584122359797,151.25309541150764,2746,1789,3,TRUE,3
1,407.59619238476955,705.0200400801604,1996,1790,1,TRUE,1
2,437.81481481481484,725.3333333333334,27,1790,74,TRUE,74
3,292.71121351766516,572.6958525345622,651,1790,2,FALSE,0
4,158.09810211173482,549.062817428495,3741,1790,6,TRUE,6
5,282.77470274702745,455.4110291102911,4878,1790,8,TRUE,8
6,256.0718870346598,389.19683354728284,2337,1790,10,TRUE,10
7,115.56263736263736,217.72527472527472,455,1790,70,TRUE,70
8,133.625,179.65625,32,1790,67,TRUE,67
9,754.5702111893294,151.1811782141534,2699,1790,3,TRUE,3
1,407.5004975124378,705.1039800995025,2010,1791,1,TRUE,1
2,438,725.6538461538462,26,1791,74,TRUE,74
3,286.4777070063694,598.4458598726114,628,1791,2,FALSE,0
4,159.48702861727736,551.6402781492378,3739,1791,6,TRUE,6
5,282.6712667353244,455.6020597322348,4855,1791,8,TRUE,8
6,256.1824090121317,388.9917677642981,2308,1791,10,TRUE,10
7,115.59691629955947,217.72907488986783,454,1791,70,TRUE,70
8,133.625,179.65625,32,1791,67,TRUE,67
9,754.5639042357275,151.22357274401475,2715,1791,3,TRUE,3
1,407.62474949899797,705.0050100200401,1996,1792,1,TRUE,1
2,437.57142857142856,725.6190476190476,21,1792,74,TRUE,74
3,262.6213017751479,594.4807692307693,676,1792,2,FALSE,0
4,161.37754010695187,554.3922459893048,3740,1792,6,TRUE,6
5,282.5320065654493,455.3399671727534,4874,1792,8,TRUE,8
6,256.0184628595964,389.27050236152854,2329,1792,10,TRUE,10
7,115.62251655629139,217.74834437086093,453,1792,70,TRUE,70
8,133.625,179.65625,32,1792,67,TRUE,67
9,754.6166110493141,151.24657026325548,2697,1792,3,TRUE,3
1,407.6355889724311,704.9478696741854,1995,1793,1,TRUE,1
2,437.76666666666665,725.2333333333333,30,1793,74,TRUE,74
3,163.05349023803157,556.7641080502808,3739,1793,6,TRUE,6
4,254.8188622754491,571.3323353293413,668,1793,2,FALSE,0
5,282.51633449763716,455.27799465790014,4867,1793,8,TRUE,8
6,255.94072164948454,389.23754295532643,2328,1793,10,TRUE,10
7,278,347,1,1793,79,TRUE,79
8,115.58810572687224,217.7444933920705,454,1793,70,TRUE,70
9,133.625,179.65625,32,1793,67,TRUE,67
10,754.5139043381535,151.20207638116426,2697,1793,3,TRUE,3
1,407.5909563409563,705.2515592515592,1924,1794,1,TRUE,1
2,437.5952380952381,724.8333333333334,42,1794,74,TRUE,74
